date,open,high,low,close,last,yesterday,volume,value,count
1403-12-15,6740,6790,6560,6640,6610,6740,8747889,58059995790,537
1403-12-14,6980,6980,6680,6740,6680,6880,9698816,65332029040,455
1403-12-13,6800,6960,6800,6880,6800,7010,4199862,28559522730,115
1403-12-12,6990,7090,6870,7010,7050,7000,6947502,48675442200,411
1403-12-11,6800,7150,6800,7000,6980,6980,4240521,29757367360,348
1403-12-08,7020,7170,6880,6980,6900,7010,4861937,33905069940,513
1403-12-07,7190,7200,6840,7010,6930,7010,6235799,43691282420,497
1403-12-06,6840,7010,6840,7010,7010,6810,9484359,66483694300,161
1403-12-05,6800,6950,6780,6810,6940,6800,1520554,10424542580,156
1403-12-04,0,7020,6680,6800,6750,6830,4500693,30529352750,336
1403-12-01,6910,7010,6820,6830,6820,6810,2429660,16679532680,296
1403-11-30,6780,6930,6780,6810,6910,6780,3829088,26190889820,506
1403-11-29,6500,6810,6500,6780,6720,6620,6244813,42405959120,361
1403-11-28,6600,6690,6600,6620,6660,6800,6720765,44447031920,469
1403-11-27,6950,6950,6770,6800,6770,6970,13210702,89797674130,800
1403-11-23,7210,7210,6940,6970,6940,7150,17757583,123745063410,1249
1403-11-21,7100,7450,7090,7150,7090,7300,18383220,131383355010,2133
1403-11-17,7400,7490,7190,7300,7300,7410,7842935,57271735890,1332
1403-11-16,7450,7550,7310,7410,7410,7380,3976269,29524141300,362
1403-11-15,7460,7580,7270,7380,7440,7490,12842911,94766643020,2346
1403-11-14,7470,7570,7360,7490,7490,7350,9639758,72224252040,1034
1403-11-13,7500,7500,7300,7350,7440,7510,8186670,60135773390,1607
1403-11-10,7800,7800,7480,7510,7580,7710,17425057,130795109150,2289
1403-11-08,7760,7820,7610,7710,7650,7760,11541563,88981454450,1092
1403-11-07,7690,7780,7530,7760,7700,7560,32720948,253784951950,1039
1403-11-06,7560,7560,7480,7560,7560,7340,13697692,103546757460,458
1403-11-03,7180,7350,7180,7340,7350,7140,12887723,94645141600,334
1403-11-02,7050,7180,7000,7140,7180,6980,53044616,378997188960,1297
1403-11-01,7290,7290,6930,6980,6930,7140,23408349,163488624140,2095
1403-10-30,7090,7230,7010,7140,7070,7020,19613690,139969378170,743
1403-10-29,7250,7250,6950,7020,7000,7040,27202367,190921869980,1171
1403-10-26,7350,7380,6960,7040,6960,7170,20909465,147168635840,1545
1403-10-24,6950,7280,6950,7170,7160,7160,13405590,96141732490,1029
1403-10-23,7160,7190,7160,7160,7160,7380,27290092,195398281890,1223
1403-10-22,7700,7760,7330,7380,7330,7550,26874902,198447281380,1861
1403-10-19,7600,7620,7430,7550,7600,7400,19039484,143735344690,763
1403-10-18,7290,7470,7220,7400,7470,7260,22518055,166701423450,871
1403-10-17,7290,7290,7100,7260,7240,7080,18318599,133006686540,711
1403-10-16,6980,7080,6980,7080,7080,6880,25895316,183287768680,559
1403-10-15,6810,6880,6790,6880,6880,6680,12333434,84804357630,524
1403-10-12,6870,6870,6600,6680,6720,6690,8588557,57397615550,775
1403-10-11,6660,6790,6590,6690,6610,6670,5343432,35753136130,419
1403-10-10,6800,6870,6500,6670,6600,6670,12350113,82434062450,1574
1403-10-09,6850,6850,6580,6670,6660,6780,17020508,113555686710,1245
1403-10-08,6620,6800,6460,6780,6800,6610,22827545,154687097050,1745
1403-10-05,6830,6830,6470,6610,6600,6660,14607846,96541331340,1444
1403-10-04,6640,6660,6590,6660,6660,6470,12703196,84540412080,712
1403-10-03,6480,6480,6350,6470,6480,6300,36581333,236799081640,1235
1403-10-02,6240,6400,6110,6300,6400,6220,20875466,131524004340,1855
1403-10-01,6150,6220,6150,6220,6220,6040,17145875,106642971870,450
1403-09-28,5880,6230,5880,6040,6050,6060,9942514,60021044610,764
1403-09-27,6140,6190,6010,6060,6010,6190,14663196,88863265290,825
1403-09-26,6200,6240,5970,6190,6040,6060,23738738,146843895210,1020
1403-09-25,6060,6060,5960,6060,6060,5890,43022845,260525200230,892
1403-09-24,5890,5890,5890,5890,5890,5720,11006362,64827472180,242
1403-09-21,5690,5800,5600,5720,5790,5640,24085206,137718289140,954
1403-09-20,5840,5840,5530,5640,5650,5700,12143205,68506387160,938
1403-09-19,5550,5710,5550,5700,5710,5550,25167655,143423167940,702
1403-09-18,5510,5700,5450,5550,5580,5550,14077436,78086369300,714
1403-09-17,5800,5800,5530,5550,5530,5700,16045721,89020541490,900
1403-09-14,5760,5850,5640,5700,5720,5810,19065021,108753183820,1053
1403-09-13,5890,6000,5700,5810,5700,5840,16828964,97790460450,767
1403-09-12,5780,5850,5710,5840,5850,5680,39772929,232385373690,1052
1403-09-11,5670,5800,5600,5680,5650,5730,13913762,78988259380,1008
1403-09-10,5770,5770,5580,5730,5670,5610,68218921,390983895710,1638
1403-09-07,5610,5610,5610,5610,5610,5450,24430824,137056922640,332
1403-09-06,5460,5460,5460,5450,5460,5310,6181774,33752486040,117
1403-09-05,5350,5350,5350,5310,5350,5200,4937499,26415619650,89
1403-08-20,7250,7390,7210,7360,7300,7180,21501014,158262057770,812
1403-08-19,7210,7210,7120,7180,7190,7000,5088188,36510469530,242
1403-08-16,7190,7190,6980,7000,7040,7190,7475240,52363597250,1232
1403-08-15,7220,7410,7130,7190,7180,7210,3307726,23762208070,361
1403-08-14,7020,7280,7020,7210,7280,7220,3103770,22355895000,174
1403-08-13,7400,7400,7180,7220,7180,7400,4591901,33137638540,1158
1403-08-12,7570,7570,7370,7400,7370,7360,3273279,24291564120,162
1403-08-09,7240,7450,7230,7360,7450,7240,7497817,55192971180,521
1403-08-08,7270,7270,7150,7240,7200,7060,10817917,78270641820,408
1403-08-07,7060,7060,7060,7060,7060,6860,4780621,33751184260,87
1403-08-06,6950,6950,6950,6860,6950,6750,2707293,18815686350,59
1403-08-05,6840,6840,6840,6750,6840,6650,2621726,17932605840,67
1403-08-02,6620,6790,6620,6650,6710,6820,13113872,87184529690,547
1403-08-01,6830,6900,6690,6820,6690,6890,11358156,77412581160,309
1403-07-30,6690,7040,6680,6890,6940,6840,3083548,21318971320,392
1403-07-29,6770,7160,6770,6840,6800,6960,6363523,43530315980,293
1403-07-28,7010,7020,6950,6960,6950,7160,14425280,100391593920,316
1403-07-25,7120,7280,7120,7160,7120,7330,7889643,56496285080,1213
1403-07-24,7200,7210,7190,7330,7190,7410,1841043,13237770670,99
1403-07-23,7490,7490,7340,7410,7340,7560,3205605,23533093630,711
1403-07-22,7510,7690,7450,7560,7490,7470,7725634,58384607930,617
1403-07-21,7500,7640,7440,7470,7550,7450,3706515,27698571480,304
1403-07-18,7530,7530,7400,7450,7470,7460,4398995,32759227290,745
1403-07-17,7450,7590,7450,7460,7450,7520,10815499,80637391590,746
1403-07-16,7520,7520,7520,7520,7520,7590,9367721,70445261920,386
1403-07-15,7520,7520,7520,7590,7520,7590,55310,415931200,9
1403-07-14,7520,7520,7520,7590,7520,7590,88599,666264480,10
1403-07-11,7520,7520,7520,7590,7520,7590,58987,443582240,10
1403-07-10,7520,7520,7520,7590,7520,7590,215880,1623417600,14
1403-07-09,7590,7620,7590,7590,7590,7660,9580264,72723468240,327
1403-07-08,7650,7720,7650,7660,7650,7720,12943902,99108659940,335
1403-07-07,7720,7720,7720,7720,7720,7790,4493680,34691209600,83
1403-07-04,7980,7980,7710,7790,7760,7770,3246740,25316145540,259
1403-07-03,7680,7870,7620,7770,7840,7650,8957881,69597175680,352
1403-07-02,7490,7710,7420,7650,7700,7490,8022627,61407044740,513
1403-07-01,7450,7560,7300,7490,7450,7500,2580969,19308194720,381
1403-06-28,7640,7640,7410,7500,7460,7580,4042835,30239679810,259
1403-06-27,7480,7620,7420,7580,7620,7400,5923893,44913792370,402
1403-06-26,7340,7530,7310,7400,7380,7430,3961001,29278703940,313
1403-06-25,7350,7550,7300,7430,7430,7450,2981859,22109234430,272
1403-06-24,7440,7580,7370,7450,7450,7360,5500935,40979894350,368
1403-06-21,7250,7430,7250,7360,7420,7370,6876699,50599264220,479
1403-06-20,7410,7440,7310,7370,7340,7340,6415211,47268380970,379
1403-06-19,7190,7520,7190,7340,7320,7310,4448715,32658032000,392
1403-06-18,7460,7560,7260,7310,7340,7480,11763794,85940325910,1514
1403-06-17,7720,7720,7420,7480,7420,7640,6643459,49686233680,1374
1403-06-13,7780,7780,7580,7640,7710,7730,10041316,76758424710,1476
1403-06-11,7800,7800,7650,7730,7690,7650,13895915,107481133330,1289
1403-06-10,7650,7650,7650,7650,7650,7500,4818395,36860721750,108
1403-06-07,7500,7500,7500,7500,7500,7360,16757374,125680305000,281
1403-06-06,7290,7430,7150,7360,7430,7290,21649267,159235029330,1100
1403-06-05,7210,7350,7210,7290,7260,7210,5903253,43036556630,815
1403-06-03,7210,7210,7170,7210,7210,7070,8265331,59588136270,302
1403-05-31,7020,7080,7010,7070,7070,6950,17830748,126070086750,568
1403-05-30,6890,6960,6830,6950,6960,6830,14755046,102519626840,621
1403-05-29,6830,6830,6830,6830,6830,6700,7217738,49297150540,136
1403-05-28,6760,6760,6760,6700,6760,6630,2662156,17996174560,73
1403-05-27,6700,6700,6700,6630,6700,6570,2187207,14654286900,56
1403-05-24,6610,6610,6610,6570,6610,6550,1291265,8535261650,43
1403-05-23,6510,6600,6510,6550,6590,6570,3350137,21923966430,185
1403-05-22,6630,6630,6540,6570,6550,6570,5130135,33730047900,395
1403-05-21,6570,6570,6570,6570,6570,6510,5425664,35646612480,119
1403-05-20,6510,6510,6510,6510,6510,6450,4599272,29941260720,132
1403-05-16,6500,6500,6410,6450,6420,6440,3856166,24904640880,276
1403-05-15,6540,6540,6420,6440,6430,6480,13017288,83802909160,463
1403-05-14,6360,6480,6360,6480,6480,6420,13210610,85553998770,321
1403-05-13,6410,6650,6290,6420,6470,6650,16563023,106263072160,1426
1403-05-10,6580,6970,6580,6650,6660,6990,24955651,165859514480,2198
1403-05-09,6980,7150,6710,6990,6970,7040,11297411,79022108440,994
1403-05-08,6900,7120,6780,7040,7090,6720,50006083,352060375440,1765
1403-05-06,6650,6870,6620,6720,6750,6660,9707293,65257035350,618
1403-05-03,6730,6740,6610,6660,6690,6610,18265302,121672854580,791
1403-05-02,6670,6740,6550,6610,6700,6570,16501647,109148231690,778
1403-05-01,6410,6680,6380,6570,6630,6490,10702102,70347076430,373
1403-04-31,6400,6590,6320,6490,6510,6540,11373099,73820924700,761
1403-04-30,6500,6660,6420,6540,6480,6550,12167081,79601775620,610
1403-04-27,6660,6660,6170,6550,6500,6530,8685818,56873202300,527
1403-04-24,6610,6750,6320,6530,6590,6690,16175577,105567541260,620
1403-04-23,6400,6810,6300,6690,6610,6430,21819250,146064070950,947
1403-04-20,6450,6450,6220,6430,6410,6090,31274047,201015929660,1072
1403-04-19,6100,6100,6000,6090,6100,5760,7973187,48589890260,237
1403-04-12,6480,6500,6300,6390,6390,6270,5430655,34688038670,709
1403-04-11,6030,6470,6030,6270,6380,6130,3813090,24059736750,430
1403-04-10,5920,6210,5910,6130,6170,6120,4155954,25497932830,495
1403-04-09,6390,6390,6060,6120,6090,6030,3173131,19582743780,272
1403-04-06,5910,6030,5910,6030,6030,5920,9316608,56172261640,326
1403-04-04,5990,6000,5870,5920,5920,5890,2271814,13503091960,339
1403-04-03,5900,5910,5850,5890,5910,5800,3994429,23600135820,239
1403-04-02,5730,5870,5650,5800,5870,5760,7342863,42613190550,332
1403-03-30,5780,5780,5630,5760,5780,5670,4112011,23740352590,293
1403-03-29,5680,5680,5500,5670,5680,5570,4629363,26256045920,271
1403-03-27,5670,5670,5450,5570,5670,5560,12132975,67567382770,402
1403-03-26,5600,5600,5470,5560,5470,5580,1125581,6204617430,177
1403-03-23,5470,5640,5470,5580,5600,5580,1025025,5701442480,149
1403-03-22,5510,5590,5500,5580,5560,5600,1476600,8160198720,65
1403-03-21,5550,5690,5490,5600,5600,5580,3159925,17736030210,125
1403-03-20,5580,5710,5580,5580,5580,5690,6381714,35618831090,176
1403-03-19,5790,5790,5590,5690,5590,5700,607970,3410109780,56
1403-03-16,5700,5830,5620,5700,5620,5730,1831839,10347404870,209
1403-03-13,5830,5830,5700,5730,5790,5720,1806959,10403146860,119
1403-03-12,5740,5740,5650,5720,5740,5630,4590745,26292174970,174
1403-03-09,5650,5650,5650,5630,5650,5540,3711947,20972500550,76
1403-03-08,5620,5620,5520,5540,5620,5510,1290945,7234065150,104
1403-03-07,5480,5670,5480,5510,5650,5590,3687358,20232119540,140
1403-03-06,5530,5700,5490,5590,5490,5600,912941,5044405460,76
1403-03-05,5690,5690,5530,5600,5530,5640,2256585,12523389650,108
1403-03-01,5470,5690,5470,5640,5690,5580,2680232,15228647140,206
1403-02-30,5700,5820,5400,5580,5650,5740,4522418,25203758240,247
1403-02-29,5880,5980,5630,5740,5680,5780,8327659,47798623260,592
1403-02-26,5750,5890,5740,5780,5880,5770,2279398,13196715430,382
1403-02-25,5690,5980,5600,5770,5750,5750,3864404,22309025560,387
1403-02-24,5840,5850,5710,5750,5730,5840,6514897,37434172920,310
1403-02-23,5750,5960,5750,5840,5860,5850,5099756,29758065830,405
1403-02-22,5940,6090,5820,5850,5820,5960,5447693,31865628290,804
1403-02-19,5960,6050,5840,5960,5890,5940,3369900,20091270510,367
1403-02-18,5990,6020,5880,5940,5990,6000,5588645,33223891200,373
1403-02-17,6300,6300,5850,6000,5870,6120,9371399,56242235960,534
1403-02-16,6000,6330,5930,6120,6290,5930,25662899,157080021270,1210
1403-02-12,6090,6090,5880,5930,5940,5960,3302207,19560685810,746
1403-02-11,6070,6070,5920,5960,5940,5990,4882359,29089876870,628
1403-02-10,6070,6080,5930,5990,5990,5990,6751824,40451959910,359
1403-02-09,6030,6070,5950,5990,6050,5940,7093414,42484614500,447
1403-02-08,5860,6040,5860,5940,6000,5860,3881184,23144671760,206
1403-02-05,6000,6000,5820,5860,5850,5870,2130023,12468424770,140
1403-02-04,6090,6090,5780,5870,5880,5930,5468481,32077371360,244
1403-02-03,5940,6070,5850,5930,5870,5920,3773790,22379279510,159
1403-02-02,6060,6060,5860,5920,5920,5920,1838884,10888376820,223
1403-02-01,5680,6100,5680,5920,5950,5860,7793381,46166267240,419
1403-01-29,5810,5890,5810,5860,5880,5860,2579223,15119881580,482
1403-01-28,5840,5900,5840,5860,5840,5890,2530855,14780253200,75
1403-01-27,5850,5920,5850,5890,5890,5870,2683457,15856017290,210
1403-01-26,5840,5840,5840,5870,5840,5890,2142691,12513315440,67
1403-01-25,5970,6020,5670,5890,5770,5970,14007199,82568359400,1043
1403-01-21,6020,6110,5890,5970,5910,6020,9498170,56696939820,496
1403-01-20,6000,6180,5960,6020,6080,5970,18051209,108692900440,602
1403-01-19,5850,6050,5750,5970,6000,5810,6800872,40572339750,527
1403-01-18,5820,5970,5750,5810,5840,5810,6164265,35786194610,338
1403-01-15,5610,5960,5610,5810,5870,5710,14776046,85829418380,781
1403-01-14,5600,5880,5550,5710,5830,5590,13172329,75244430660,473
1403-01-11,5820,5820,5610,5590,5670,5510,2723966,15384989490,260
1403-01-08,5580,5640,5170,5510,5600,5540,10334266,56907039580,502
1403-01-07,5410,5610,5400,5540,5600,5470,5805125,32131653270,231
1403-01-06,5520,5620,5470,5470,5500,5440,1871242,10327683910,175
1403-01-05,5320,5540,5300,5440,5500,5290,8030651,43648869880,289
1402-12-28,5260,5400,5260,5290,5400,5270,1219549,6544542540,142
1402-12-27,5090,5420,5090,5270,5330,5150,3351643,17834904700,285
1402-12-26,5160,5230,5090,5150,5120,5170,4339081,22355327200,342
1402-12-23,5120,5340,5120,5170,5170,5180,1587175,8197307300,205
1402-12-22,5220,5290,5100,5180,5200,5200,7089359,36704419470,354
1402-12-21,5210,5370,5150,5200,5170,5310,8621124,44790188380,716
1402-12-20,5310,5410,5200,5310,5240,5370,3187558,16838446590,205
1402-12-19,5460,5530,5330,5370,5350,5360,2359709,12684610150,166
1402-12-16,5310,5590,5270,5360,5410,5420,3147059,16765682060,211
1402-12-15,5540,5600,5330,5420,5400,5490,4554056,24642729230,235
1402-12-14,5670,5670,5400,5490,5450,5490,4389317,24105078120,265
1402-12-13,5570,5770,5430,5490,5500,5400,2353628,13162761750,182
1402-12-12,5320,5550,5320,5400,5470,5380,2162544,11731407210,149
1402-12-09,5300,5530,5300,5380,5390,5370,3855888,20763570590,194
1402-12-08,5340,5460,5300,5370,5420,5380,3519421,18909798900,182
1402-12-07,5450,5560,5250,5380,5420,5490,11504211,61867041830,334
1402-12-05,5490,5640,5400,5490,5450,5550,2469412,13422804370,419
1402-12-02,5620,5620,5370,5550,5490,5610,2319363,12742795150,175
1402-12-01,5480,5680,5480,5610,5620,5620,6816363,38248940610,216
1402-11-30,5580,5700,5390,5620,5530,5530,14929854,83887172740,364
1402-11-29,5580,5620,5480,5530,5550,5550,5899954,32618741320,326
1402-11-28,5580,5640,5460,5550,5570,5570,7623364,42313178990,413
1402-11-25,5620,5680,5520,5570,5550,5610,2945028,16352372480,167
1402-11-24,5400,5690,5400,5610,5620,5620,2610309,14625017070,146
1402-11-23,5660,5660,5550,5620,5620,5630,3454128,19385160800,140
1402-11-21,5640,5780,5520,5630,5660,5600,5035783,28362173830,263
1402-11-18,5720,5720,5520,5600,5640,5640,5010997,28081200600,421
1402-11-17,5540,5750,5540,5640,5670,5650,1561131,8759402110,138
1402-11-16,5650,5790,5500,5650,5640,5610,2075795,11827130130,195
1402-11-15,5610,5650,5580,5610,5620,5620,2098063,11766294140,143
1402-11-14,5620,5770,5520,5620,5680,5670,5158179,28983837330,348
1402-11-11,5370,5820,5370,5670,5730,5640,6670953,37840466620,348
1402-11-10,5670,5740,5560,5640,5610,5700,6982302,39403268720,381
1402-11-09,5500,5850,5350,5700,5650,5690,11239143,64061680730,1012
1402-11-08,5680,5820,5560,5690,5700,5500,6974789,39690917880,339
1402-11-07,5550,5630,5430,5500,5630,5520,6215165,34172168910,386
1402-11-04,5400,5640,5400,5520,5490,5470,4203948,23243079370,212
1402-11-03,5540,5590,5400,5470,5520,5630,4667352,25526366790,208
1402-11-02,5560,5750,5530,5630,5550,5700,3195333,17863959290,229
1402-11-01,5600,5700,5570,5700,5700,5750,2072228,11660894980,180
1402-10-30,5860,5900,5670,5750,5730,5760,5123493,29444022360,297
1402-10-27,5760,5850,5620,5760,5850,5750,6172553,35577629790,809
1402-10-26,5570,5800,5570,5750,5730,5800,7425440,42718201520,525
1402-10-25,5940,5940,5630,5800,5750,5780,8793623,51033560780,685
1402-10-24,5450,5860,5440,5780,5860,5480,22095261,127652824360,1019
1402-10-23,5420,5550,5410,5480,5480,5480,3951985,21646510290,242
1402-10-20,5400,5520,5340,5480,5470,5470,5292887,29014565310,229
1402-10-19,5540,5540,5440,5470,5460,5460,2969350,16242038900,142
1402-10-18,5370,5550,5340,5460,5440,5370,7582015,41400663470,331
1402-10-17,5320,5430,5290,5370,5400,5290,4115322,22161376780,240
1402-10-16,5150,5350,5150,5290,5320,5290,5034039,26646884220,177
1402-10-13,5220,5320,5200,5290,5320,5300,3938920,20815212100,184
1402-10-12,5320,5350,5240,5300,5240,5350,3231518,17043039450,276
1402-10-11,5400,5400,5320,5350,5350,5360,3141825,16815414360,274
1402-10-10,5350,5410,5320,5360,5380,5340,4105568,22035728820,261
1402-10-09,5250,5440,5230,5340,5310,5320,11520342,61516144040,584
1402-10-06,5330,5400,5220,5320,5300,5410,9736898,51754366810,536
1402-10-05,5410,5480,5370,5410,5380,5490,7476095,40419272360,379
1402-10-04,5410,5510,5410,5490,5450,5500,4042747,22164426610,190
1402-10-03,5590,5690,5440,5500,5500,5590,7349357,40405948450,329
1402-10-02,5550,5790,5460,5590,5540,5590,10598507,59201314220,387
1402-09-29,5750,5750,5400,5590,5560,5660,4134818,23079244450,230
1402-09-28,5600,5740,5600,5660,5600,5680,3064817,17294873170,252
1402-09-27,5600,5780,5430,5680,5680,5530,18806123,106762422630,1312
1402-09-25,5420,5600,5420,5530,5510,5470,6049338,33475376350,273
1402-09-22,5500,5550,5310,5470,5470,5540,3255414,17719140850,235
1402-09-21,5660,5680,5500,5540,5530,5650,4760139,26372642200,442
1402-09-20,5750,5750,5550,5650,5660,5500,12709814,71843636630,761
1402-09-19,5560,5590,5390,5500,5570,5490,16684125,91696700500,609
1402-09-18,5450,5590,5340,5490,5520,5341,9186476,50478907390,663
1402-09-15,5220,5410,5220,5341,5409,5218,13139780,70180261924,639
1402-09-14,5200,5320,5130,5218,5300,5145,8056272,42035280711,385
1402-09-13,5180,5250,5040,5145,5159,5103,10127390,52106544839,674
1402-09-12,5150,5180,4983,5103,5100,5084,7053899,35998060103,373
1402-09-11,5030,5150,5000,5084,5050,4981,5002737,25431604315,418
1402-09-08,4900,5038,4900,4981,5010,4872,9791264,48768118515,476
1402-09-07,4850,4900,4847,4872,4860,4904,9514833,46351815470,362
1402-09-06,4990,4999,4850,4904,4851,4775,4526297,22232839424,471
1402-09-05,4752,5026,4657,4775,4922,4721,15323605,73174481691,1474
1402-09-04,4821,4830,4656,4721,4672,4739,5442476,25694064598,838
1402-09-01,4836,4836,4737,4739,4737,4724,2701594,12832850860,212
1402-08-30,4678,4800,4678,4724,4747,4720,3218764,15210285599,198
1402-08-29,4730,4753,4654,4720,4672,4757,2961210,13909892301,192
1402-08-28,4710,4835,4700,4757,4705,4810,5613956,26707600706,510
1402-08-27,4898,5000,4762,4810,4800,4820,2551473,12250883251,216
1402-08-24,4713,4895,4713,4820,4830,4828,3987937,19217745876,228
1402-08-23,4870,4906,4737,4828,4780,4804,3631692,17559498447,345
1402-08-22,4980,4980,4740,4804,4748,4815,5121642,24603707866,999
1402-08-21,4840,4908,4750,4815,4844,4871,4373679,21035155986,309
1402-08-20,4968,4968,4797,4871,4850,4947,4007702,19459973061,412
1402-08-17,5000,5050,4848,4947,4890,4895,5436523,26892538893,1581
1402-08-16,4890,4999,4772,4895,4936,4763,3851413,18980069759,501
1402-08-15,4670,4860,4670,4763,4779,4702,2932810,14084279549,261
1402-08-14,4827,4827,4696,4702,4714,4695,1498221,7066004642,151
1402-08-13,4720,4822,4617,4695,4689,4535,4463095,21009520232,459
1402-08-10,4510,4717,4400,4535,4633,4627,6340910,28755647753,464
1402-08-09,4728,4728,4575,4627,4580,4654,3645744,16836711362,333
1402-08-08,4620,4728,4522,4654,4621,4630,4522065,21054505369,294
1402-08-07,4700,4700,4518,4630,4635,4512,5516895,25542023406,468
1402-08-06,4700,4700,4503,4512,4504,4841,28793154,129902360718,815
1402-08-03,4900,4977,4783,4841,4821,4882,5618112,27196116011,447
1402-08-02,4970,5092,4720,4882,4811,5005,9224465,45033586696,535
1402-08-01,5120,5120,4951,5005,4960,5122,4893162,24488089391,480
1402-07-30,5060,5199,5060,5122,5097,5155,6134925,31422782299,551
1402-07-29,4900,5301,4900,5155,5075,4994,15862821,81772263587,843
1402-07-26,5050,5099,4895,4994,5003,5263,19884132,99303170824,887
1402-07-25,5330,5350,5172,5263,5280,5181,9189955,48364241365,667
1402-07-24,4925,5261,4925,5181,5261,4917,20636645,106911628273,943
1402-07-23,5100,5100,4853,4917,4916,4899,8473372,41660564604,309
1402-07-22,4889,4958,4830,4899,4888,4989,11120655,54474680795,465
1402-07-19,5120,5170,4920,4989,5000,5054,11037863,55066237423,691
1402-07-18,4970,5219,4952,5054,5120,5105,12291716,62126078887,1125
1402-07-17,5235,5239,4933,5105,5002,4897,24720688,126189939338,1623
1402-07-16,4700,5178,4596,4897,5149,4864,41127432,201397565935,1990
1402-07-15,4865,4865,4820,4864,4860,4547,88599061,430923786752,2121
1402-07-12,4547,4547,4468,4547,4547,4250,10605478,48219869081,231
1402-06-27,7320,7320,7210,7250,7240,7270,4540742,32927751620,522
1402-06-26,7300,7340,7160,7270,7250,7240,3165723,22999795770,319
1402-06-22,7280,7400,7170,7240,7210,7210,2983462,21596217540,209
1402-06-21,7020,7390,7020,7210,7190,7210,4882167,35197126630,316
1402-06-20,7300,7300,7110,7210,7250,7230,7736913,55776798450,606
1402-06-19,7300,7350,7170,7230,7190,7320,3905615,28233644460,353
1402-06-18,7380,7410,7130,7320,7300,7410,4379797,32050053230,487
1402-06-14,7460,7500,7300,7410,7380,7380,2831657,20971070600,396
1402-06-13,7350,7450,7330,7380,7440,7310,2275537,16831041960,263
1402-06-12,7280,7390,7190,7310,7380,7310,4582454,33489889810,464
