date,open,high,low,close,last,yesterday,volume,value,count
1403-09-19,4560,4560,4560,4527,4560,4428,21498719,98034158640,950
1403-09-18,4427,4433,4304,4428,4433,4304,454491443,2012520071112,6790
1403-09-17,4304,4304,4304,4304,4304,4179,134577038,579219571552,2502
1403-09-14,4179,4179,4179,4179,4179,4058,39340571,164404246209,1073
1403-09-13,4058,4058,4058,4058,4058,3940,34722621,140904396018,1040
1403-09-12,3940,3940,3940,3940,3940,3826,74239510,292503669400,1673
1403-09-11,3697,3876,3685,3826,3876,3764,35540407,135983128418,1179
1403-09-10,3780,3926,3708,3764,3722,3822,39202939,147544311416,1755
1403-09-07,3770,3900,3711,3822,3870,3811,25082472,95917401235,1417
1403-09-06,3985,3985,3753,3811,3753,3869,48992198,186706090266,1888
1403-09-05,3840,3871,3766,3869,3871,3759,31058726,120152485475,1057
1403-09-04,3761,3764,3666,3759,3764,3655,29239703,109988407475,1253
1403-09-03,3530,3668,3512,3655,3668,3562,48143038,175950946268,1811
1403-08-30,3535,3600,3490,3562,3530,3579,14798207,52450856166,922
1403-08-29,3659,3659,3502,3579,3510,3553,25000353,89619035429,1265
1403-08-28,3530,3558,3500,3553,3558,3455,40192280,142811373817,1151
1403-08-27,3545,3545,3404,3455,3461,3453,16974794,58664232027,970
1403-08-26,3402,3453,3402,3453,3453,3353,34755111,119992431765,944
1403-08-23,3300,3430,3261,3353,3362,3352,12069342,40476478135,805
1403-08-22,3313,3397,3276,3352,3277,3377,10019214,33071163163,786
1403-08-21,3469,3471,3314,3377,3342,3385,21357998,72052404626,1010
1403-08-20,3390,3412,3387,3385,3412,3313,22121214,75454324846,862
1403-08-19,3180,3332,3180,3313,3332,3235,34553471,114480563161,1362
1403-08-16,3177,3270,3169,3235,3169,3267,11164922,35501586296,776
1403-08-15,3173,3348,3173,3267,3237,3269,2477541,8032650798,593
1403-08-14,3201,3275,3201,3269,3201,3299,9700800,31103628143,705
1403-08-13,3226,3230,3226,3299,3226,3325,8030632,25906870832,241
1403-08-12,3247,3390,3242,3325,3244,3342,7437065,24339137447,725
1403-08-09,3255,3378,3255,3342,3285,3355,8050583,26606187174,719
1403-08-08,3320,3375,3285,3355,3285,3386,9798831,32236189943,545
1403-08-07,3407,3478,3303,3386,3333,3403,10236503,34328315484,750
1403-08-06,3445,3445,3400,3403,3445,3345,19256543,66156612179,968
1403-08-05,3217,3414,3217,3345,3414,3315,18060049,60762399066,1181
1403-08-02,3218,3218,3218,3315,3218,3317,461508,1485132744,14
1403-08-01,3236,3238,3236,3317,3236,3336,5767263,18663219900,901
1403-07-30,3277,3300,3277,3336,3277,3378,12532515,41077929541,881
1403-07-29,3279,3279,3279,3378,3279,3380,584939,1918014981,49
1403-07-28,3298,3350,3298,3380,3298,3399,5559256,18335827328,265
1403-07-25,3365,3573,3365,3399,3365,3469,23309471,78757094737,971
1403-07-24,3370,3370,3370,3469,3370,3474,1439688,4851748560,41
1403-07-23,3401,3401,3401,3474,3401,3506,9133227,31062105027,116
1403-07-18,3480,3539,3480,3506,3480,3515,7401677,25759372223,515
1403-07-17,3498,3536,3498,3515,3498,3533,16485475,57690489581,1025
1403-07-16,3520,3521,3520,3533,3520,3555,18451411,64948975209,430
1403-07-15,3522,3522,3522,3555,3522,3557,1593899,5613712278,38
1403-07-14,3523,3523,3523,3557,3523,3558,552741,1947306543,21
1403-07-11,3531,3531,3531,3558,3531,3566,7168155,25310755305,96
1403-07-10,3532,3532,3532,3566,3532,3567,593092,2094800944,36
1403-07-09,3544,3614,3544,3567,3544,3579,15543493,55256832308,501
1403-07-08,3577,3615,3577,3579,3598,3613,45409640,162514597456,1390
1403-07-07,3579,3579,3579,3613,3579,3615,1449924,5189277996,54
1403-07-04,3624,3624,3530,3615,3615,3519,42009790,151863346144,1502
1403-07-03,3563,3563,3563,3519,3563,3460,17238355,61420258865,564
1403-07-02,3425,3528,3355,3460,3505,3426,23971499,83155369401,1224
1403-07-01,3499,3499,3346,3426,3403,3423,23856527,81761788328,989
1403-06-28,3425,3426,3342,3423,3423,3327,74757724,255872458024,1956
1403-06-27,3330,3363,3330,3327,3363,3266,19882995,66775999293,605
1403-06-25,3318,3318,3180,3266,3195,3222,56006629,182930465786,2457
1403-06-24,3232,3232,3232,3222,3232,3138,26760545,86490081440,681
1403-06-21,3174,3174,3174,3138,3174,3082,18353056,58252599744,542
1403-06-20,3138,3138,3138,3082,3138,3047,11584936,36353529168,475
1403-06-19,3075,3075,3075,3047,3075,2986,20525863,63117028725,591
1403-06-18,3041,3041,3041,2986,3041,2953,11107249,33777144209,480
1403-06-17,3014,3014,3014,2953,3014,2927,8894438,26807836132,503
1403-06-13,2919,2969,2896,2927,2969,2911,10970557,32426423706,1200
1403-06-11,2963,2963,2884,2911,2936,2905,5658467,16629784479,1370
1403-06-10,2930,2951,2930,2905,2951,2894,5821810,17174711073,579
1403-06-07,2919,2939,2892,2894,2919,2891,3027045,8841597345,306
1403-06-06,2888,2927,2884,2891,2915,2889,3846423,11178588923,1515
1403-06-05,2852,2934,2830,2889,2879,2887,2905936,8440774012,681
1403-06-03,2920,2920,2897,2887,2914,2885,4378456,12704261477,601
1403-05-31,2900,2900,2875,2885,2886,2885,3603615,10394732256,703
1403-05-30,2850,2898,2837,2885,2837,2894,6027376,17177226868,937
1403-05-29,2850,2940,2848,2894,2848,2906,8150864,23311713185,1102
1403-05-28,2913,2959,2913,2906,2958,2901,3692410,10862699843,381
1403-05-27,2865,2951,2865,2901,2948,2894,4253682,12516917501,497
1403-05-24,2870,2918,2863,2894,2913,2890,8682514,25219943945,546
1403-05-23,2866,2905,2866,2890,2894,2894,6297528,18099048543,891
1403-05-22,2905,2905,2869,2894,2890,2897,7509686,21655422063,2523
1403-05-21,2890,2914,2871,2897,2873,2900,4688549,13516379588,908
1403-05-20,2899,2913,2890,2900,2890,2900,1692841,4912085217,424
1403-05-16,2873,2910,2873,2900,2907,2902,4379640,12641697603,880
1403-05-15,2919,2919,2879,2902,2879,2908,8308222,23979835198,929
1403-05-14,2880,2932,2880,2908,2914,2909,4577635,13276038639,1109
1403-05-13,2948,2960,2785,2909,2880,2962,12717255,36077371805,2244
1403-05-10,2854,3029,2854,2962,2969,3036,16821732,48865539432,2276
1403-05-09,2970,3096,2951,3036,3050,3043,7673898,23129956602,1160
1403-05-08,3028,3045,2955,3043,3023,3055,4514816,13446738383,878
1403-05-06,3000,3068,2985,3055,3029,3064,5072229,15275920567,1303
1403-05-03,3030,3068,3017,3064,3040,3068,3122873,9475025171,691
1403-05-02,3000,3100,3000,3068,3067,3067,4747249,14584087023,459
1403-05-01,3049,3071,2972,3067,3050,3082,8867306,26892715619,1413
1403-04-31,3010,3116,2962,3082,3050,3101,6397126,19263625668,635
1403-04-30,3062,3094,3041,3101,3056,3107,5138382,15782035234,1135
1403-04-27,3100,3127,3047,3107,3092,3110,5974408,18504299961,1334
1403-04-24,3105,3186,3045,3110,3134,3114,5018109,15519238856,1369
1403-04-23,3054,3140,3039,3114,3116,3120,3917589,12043815744,1013
1403-04-20,3051,3119,3047,3120,3060,3132,5734366,17590031724,765
1403-04-19,3040,3179,3040,3132,3092,3133,2921819,9125832619,517
1403-04-18,3102,3199,3060,3133,3101,3133,7606144,23831358986,662
1403-04-17,3286,3286,3140,3133,3150,3101,9534469,30512971277,818
1403-04-16,3167,3167,3167,3101,3167,2988,18867966,59754848322,637
1403-04-13,3092,3092,2985,2988,3056,2979,3961582,12074092130,454
1403-04-12,2942,3052,2942,2979,2998,2975,3000014,9031354851,499
1403-04-11,2977,3065,2882,2975,3031,2985,9032595,26659567274,1153
1403-04-10,3002,3015,2890,2985,2900,2993,6115464,18077514617,653
1403-04-09,3027,3156,3012,2993,3014,2980,4480613,13739187525,548
1403-04-06,3000,3027,2985,2980,3027,2968,6302736,19077612267,476
1403-04-04,2954,3015,2954,2968,2980,2956,8758438,26256192526,681
1403-04-03,2978,2999,2938,2956,2970,2952,10896120,32288220749,1164
1403-04-02,2951,2997,2923,2952,2951,2954,11386563,33582853427,1002
1403-03-30,2897,2998,2897,2954,2951,2952,10609870,31374501359,804
1403-03-29,2908,3000,2904,2952,2952,2963,7055662,20577443755,1697
1403-03-27,2917,2936,2917,2963,2917,2976,6651578,19403149022,900
1403-03-26,3000,3029,2927,2976,2927,2986,6610961,19443503254,1009
1403-03-23,2989,3020,2935,2986,2984,2990,6548027,19459191204,1447
1403-03-22,2987,3020,2987,2990,2982,2988,7659209,22960378726,641
1403-03-21,2973,3032,2973,2988,3020,2973,9883265,29839271207,747
1403-03-20,2940,3030,2918,2973,2973,2971,9423268,28071506138,1226
1403-03-19,2990,3020,2931,2971,2940,2990,12402898,36517663488,746
1403-03-16,3010,3045,2987,2990,2988,2987,6742370,20217839695,754
1403-03-13,2936,2992,2933,2987,2998,2992,6100209,18095180347,432
1403-03-07,3361,3456,3361,3412,3440,3429,10561430,35711831640,692
1403-03-06,3453,3453,3386,3429,3386,3455,12118633,41087776013,1004
1403-03-05,3555,3555,3448,3455,3448,3518,17628751,60911883792,941
1403-03-01,3461,3600,3461,3518,3540,3531,5881984,20690635750,811
1403-02-30,3628,3700,3474,3531,3518,3734,13238120,46746002415,1180
1403-02-29,3800,3800,3650,3734,3700,3752,8171046,30514289059,690
1403-02-26,3749,3818,3690,3752,3723,3769,7366676,27638818342,756
1403-02-25,3750,3830,3701,3769,3738,3739,6353122,23941976847,687
1403-02-24,3850,3917,3647,3739,3750,3867,10329495,38625002155,923
1403-02-23,3894,3940,3780,3867,3830,3924,9374086,36249236896,892
1403-02-22,3968,4040,3899,3924,3932,4004,8829051,34645029407,882
1403-02-19,4011,4089,3950,4004,3970,4006,7552274,30242820506,1112
1403-02-18,4000,4060,3947,4006,4009,4000,5276334,21135318690,903
1403-02-17,4060,4060,3940,4000,4000,4065,6219860,24879697481,801
1403-02-16,4060,4153,4050,4065,4055,4059,4658601,18935994634,810
1403-02-12,4087,4158,4024,4059,4075,4067,6286296,25513032704,736
1403-02-11,4060,4118,4041,4067,4080,4099,4298337,17480855791,610
1403-02-10,4120,4181,4054,4099,4118,4112,5981922,24521300408,826
1403-02-09,4170,4200,4100,4112,4124,4184,8592387,35331055896,874
1403-02-08,4240,4288,4130,4184,4210,4228,10620380,44431166636,1082
1403-02-05,4150,4335,4150,4228,4196,4144,16502328,69765749440,1283
1403-02-04,4133,4185,4120,4144,4160,4185,6977548,28916848293,886
1403-02-03,4161,4200,4113,4185,4169,4203,7326458,30661921112,934
1403-02-02,4201,4278,4161,4203,4170,4138,6604607,27760479861,977
1403-02-01,3909,4168,3909,4138,4168,3896,15084456,62413499999,1454
1403-01-29,3848,3910,3834,3896,3848,3872,7492473,29189763549,775
1403-01-28,3890,3900,3869,3872,3875,3908,15995145,61930128479,890
1403-01-27,3908,3908,3872,3908,3908,3870,3475332,13581509440,589
1403-01-26,3870,3870,3870,3870,3870,3909,3708005,14349979350,167
1403-01-25,4050,4069,3896,3909,3896,4189,26240323,102567572374,1828
1403-01-21,4200,4247,4161,4189,4187,4204,13577922,56875741276,1260
1403-01-20,4102,4280,4102,4204,4155,4123,6309553,26526793906,1006
1403-01-19,4100,4196,4040,4123,4150,4103,7592260,31299257177,1278
1403-01-18,4151,4248,4008,4103,4040,4209,24800285,101752599351,2555
1403-01-15,4280,4365,4143,4209,4200,4315,14522883,61129402181,1622
1403-01-14,4374,4375,4266,4315,4285,4435,13652096,58905984170,1590
1403-01-11,4461,4550,4383,4435,4453,4507,14856756,65890240280,1660
1403-01-08,4524,4584,4470,4507,4478,4535,9389117,42320913412,1275
1403-01-07,4640,4640,4490,4535,4528,4642,16426347,74485366496,1565
1403-01-06,4744,4778,4601,4642,4610,4717,21547670,100034560858,2074
1403-01-05,4760,4822,4640,4717,4744,4701,13488198,63625904974,1735
1402-12-28,4753,4792,4660,4701,4747,4708,14464298,68002581303,1686
1402-12-27,4588,4822,4584,4708,4750,4540,39648609,186652754530,2977
1402-12-26,4499,4588,4464,4540,4530,4464,20324065,92271938056,1897
1402-12-23,4380,4579,4380,4464,4457,4559,33152102,147983302330,1865
1402-12-22,4240,4590,4240,4559,4470,4290,82856296,377782826100,3978
1402-12-21,4140,4489,4126,4290,4306,4249,27167097,116553943074,2357
1402-12-20,4248,4290,4200,4249,4230,4247,5876413,24966064750,325
1402-12-16,4227,4300,4172,4247,4251,4227,12106027,51418150304,1135
1402-12-15,4160,4300,4160,4227,4200,4192,14637181,61876188608,1298
1402-12-14,4279,4279,4120,4192,4207,4247,21840455,91562648233,1516
1402-12-13,4208,4350,4124,4247,4230,4070,16009725,67992707352,1612
1402-12-12,3934,4180,3910,4070,4125,3934,15411425,62729760815,1537
1402-12-09,3911,3987,3885,3934,3930,3874,5925342,23310649580,959
1402-12-08,3990,3990,3832,3874,3911,3983,14106184,54650268933,1466
1402-12-07,4005,4020,3900,3983,3990,4005,19653177,78281004788,1328
1402-12-05,4021,4050,3991,4005,4036,4010,15728396,62987342592,1241
1402-12-02,4000,4082,3989,4010,4010,4030,8242517,33056337885,1293
1402-12-01,3795,4364,3795,4030,3997,4079,12065861,48628690347,1085
1402-11-30,4031,4130,4031,4079,4071,4021,8209464,33483626925,1056
1402-11-29,3960,4080,3960,4021,4080,3991,9398311,37792997974,1282
1402-11-28,4021,4088,3940,3991,3991,4042,12756376,50909820896,1444
1402-11-25,4110,4120,4000,4042,4039,4109,11757882,47523686140,1495
1402-11-24,4110,4190,4072,4109,4077,4141,6825847,28049672416,979
1402-11-23,4237,4247,4102,4141,4104,4237,9323686,38607332648,1253
1402-11-21,4155,4349,4135,4237,4248,4155,8174915,34639545273,1225
1402-11-18,4141,4216,4120,4155,4216,4176,10020251,41629179930,1467
1402-11-17,4161,4222,4150,4176,4154,4194,8599193,35908228809,1189
1402-11-16,4220,4250,4180,4194,4181,4230,5301934,22234209660,829
1402-11-15,4203,4380,4163,4230,4167,4334,11428788,48345653834,1242
1402-11-14,4110,4390,4055,4334,4328,4103,25473659,110392369797,2230
1402-11-11,4099,4188,4000,4103,4129,4030,16741222,68685720688,1569
1402-11-10,4050,4086,3998,4030,4035,4076,19945716,80376444345,1840
1402-11-09,4151,4191,4037,4076,4048,4184,20968219,85457512374,2401
1402-11-08,4190,4210,4150,4184,4152,4187,14702329,61519731978,1262
1402-11-07,4234,4280,4150,4187,4200,4199,16330500,68378218474,1564
1402-11-04,4141,4265,4141,4199,4234,4169,12940718,54335453928,1304
1402-11-03,4300,4360,4100,4169,4159,4346,23643255,98559942361,1813
1402-11-02,4400,4500,4220,4346,4298,4375,19279089,83793319787,1888
1402-11-01,4480,4480,4323,4375,4470,4509,17773726,77756604991,1745
1402-10-30,4600,4637,4420,4509,4445,4576,19150219,86342377081,1700
1402-10-27,4590,4640,4550,4576,4590,4605,13383749,61240535315,1740
1402-10-26,4641,4651,4553,4605,4608,4693,19475559,89678655663,1858
1402-10-25,4700,4743,4650,4693,4699,4698,15599438,73206603225,1621
1402-10-24,4665,4779,4651,4698,4700,4721,24471198,114971832504,2387
1402-10-23,4730,4770,4663,4721,4663,4697,21095658,99582200566,1466
1402-10-20,4746,4750,4661,4697,4684,4687,27872898,130911066159,2197
1402-10-19,4787,4787,4665,4687,4674,4729,18049514,84604376457,1553
1402-10-18,4711,4798,4685,4729,4711,4772,12886483,60941409747,1483
1402-10-17,4702,4850,4700,4772,4707,4700,13884642,66250998855,1664
1402-10-16,4723,4790,4651,4700,4703,4727,16751164,78731544955,1664
1402-10-13,4790,4790,4709,4727,4723,4769,12047188,56953053893,1364
1402-10-12,4790,4930,4699,4769,4770,4812,21049057,100382034525,1652
1402-10-11,4974,4974,4720,4812,4750,4935,35430811,170489035090,2623
1402-10-10,5000,5010,4900,4935,4920,5014,17376640,85749311451,1703
1402-10-09,5000,5090,4941,5014,4950,4990,16460942,82539030860,1844
1402-10-06,4990,5070,4950,4990,5010,5010,17794845,88769318740,2074
1402-10-05,5060,5100,4920,5010,4990,5110,29718455,149020560940,2148
1402-10-04,5060,5170,5060,5110,5110,5110,17268078,88277044430,1699
1402-10-03,5170,5210,5060,5110,5120,5200,24495286,125276920300,2022
1402-10-02,5140,5300,5100,5200,5190,5134,23938059,124363322580,1689
1402-09-29,5100,5220,5060,5134,5139,5144,29871907,153359415442,2115
1402-09-28,5200,5249,5079,5144,5119,5190,59267770,304863192825,3162
1402-09-27,4901,5218,4901,5190,5170,4877,151617060,786917763586,6756
1402-09-25,4748,4940,4748,4877,4895,4748,31598253,154089279592,3587
1402-09-22,4835,4846,4690,4748,4797,4816,21906807,104015610669,1915
1402-09-21,4800,4900,4771,4816,4835,4825,26237948,126365549903,2228
1402-09-20,4890,4990,4760,4825,4820,4890,39137879,188843938970,2872
1402-09-19,5001,5035,4805,4890,4907,5021,45566124,222818265915,2989
1402-09-18,5030,5088,4920,5021,4930,4960,101914283,511670129066,5464
1402-09-15,4656,5014,4656,4960,5014,4686,147780940,732923333442,5887
1402-09-14,4600,4750,4570,4686,4717,4638,49911676,233896718711,3979
1402-09-13,4671,4740,4566,4638,4570,4550,50260430,233132055621,2968
1402-09-12,4500,4658,4455,4550,4655,4587,56268783,256033504004,3165
1402-09-11,4570,4720,4500,4587,4548,4494,50301867,230710416729,3707
1402-09-08,4450,4627,4370,4494,4530,4407,132208145,594142876224,6369
1402-09-07,4407,4429,4407,4407,4408,4738,247933704,1092666779397,4856
1402-09-06,4730,4840,4681,4738,4701,4727,5122795,24270355466,1069
1402-09-05,4675,4849,4675,4727,4713,4749,4687898,22161337195,1042
1402-09-04,4910,4910,4690,4749,4705,4890,8408940,39930905181,1577
1402-09-01,4770,5010,4770,4890,4850,4790,3756050,18383415990,877
1402-08-30,4710,4950,4710,4790,4770,4810,4825640,23135248660,1170
1402-08-29,4860,4980,4720,4810,4800,5010,5962848,28660510650,1240
1402-08-28,4970,5150,4930,5010,4940,5100,5049096,25277031430,1153
1402-08-27,5190,5370,5000,5100,5070,5107,2638465,13452474270,546
1402-08-16,5030,5111,5050,5107,5109,4986,32780,167408587,6
1402-08-15,4910,5060,4901,4986,4981,4901,4021342,20049802718,948
1402-08-14,4900,4999,4820,4901,4831,4778,4319394,21169559102,850
1402-08-13,4552,4827,4552,4778,4827,4512,5605519,26782068912,1125
1402-08-10,4530,4628,4470,4512,4550,4621,5001922,22569967191,677
1402-08-09,4750,4750,4515,4621,4523,4720,4967514,22954255543,845
1402-08-08,4530,4793,4530,4720,4665,4605,2953383,13940417437,739
1402-08-07,4520,4700,4472,4605,4570,4568,4277555,19696568681,775
1402-08-06,4800,4800,4548,4568,4548,4890,11491569,52493765829,1174
1402-08-03,4950,5000,4840,4890,4850,4900,2980878,14571510960,452
1402-08-02,5000,5040,4830,4900,4930,5060,5306640,26009161430,771
1402-08-01,5020,5160,4970,5060,5110,5080,6937447,35073235890,932
1402-07-30,5010,5170,4980,5080,5050,5070,6564964,33354390150,1024
1402-07-29,5050,5250,5000,5070,5030,5170,5911233,29996841480,913
1402-07-26,5200,5330,5000,5170,5080,5200,9352851,48347006410,867
1402-07-25,5170,5270,5110,5200,5140,5080,7103839,36972320450,867
1402-07-24,5000,5180,4990,5080,5080,4860,8926861,45357988940,1041
1402-07-23,5050,5050,4740,4860,4960,4870,8745897,42471225610,898
1402-07-22,5050,5100,4700,4870,4940,5050,7786004,37943141710,960
1402-07-19,5160,5220,4850,5050,5070,5120,5597032,28248756750,899
1402-07-18,4960,5180,4960,5120,5160,5000,2796462,14309258670,770
1402-07-17,4600,5130,4600,5000,5010,4880,14437169,72146585390,1185
1402-07-16,5170,5170,4830,4880,4850,5190,13954227,68048342500,1446
1402-07-15,5380,5450,5130,5190,5140,5510,15298386,79423617700,1652
1402-07-12,5510,5630,5370,5510,5420,5540,11697428,64403297260,1227
1402-07-10,5410,5610,5410,5540,5500,5450,7242772,40115928840,1003
1402-07-09,5430,5560,5250,5450,5470,5550,14866431,80948362040,1555
1402-07-08,5610,5700,5440,5550,5530,5540,19917128,110506096290,1459
1402-07-05,5390,5780,5340,5540,5630,5410,31532656,174590783710,2326
