date,open,high,low,close,last,yesterday,volume,value,count
1403-10-02,3402,3402,3290,3362,3338,3303,2661867871,8949122191396,31054
1403-10-01,3296,3304,3250,3303,3304,3208,764371365,2524346417293,6320
1403-09-28,3178,3320,3178,3208,3242,3276,2125644300,6818343392037,29077
1403-09-27,3250,3380,3184,3276,3184,3282,2295788397,7520286253621,31948
1403-09-26,3291,3291,3210,3282,3249,3196,3939257894,12926944671623,39232
1403-09-25,3196,3196,3196,3196,3196,3103,647281627,2068712079892,4544
1403-09-24,3103,3103,3103,3103,3103,3013,718454606,2229364642418,4390
1403-09-21,2988,3045,2930,3013,3045,2957,1384668948,4171432978706,16239
1403-09-20,2962,2962,2890,2957,2961,2876,2772872173,8199664039791,25688
1403-09-19,2875,2876,2851,2876,2876,2793,1129288154,3247642187763,8646
1403-09-18,2760,2860,2732,2793,2850,2816,1524103859,4256755939310,17832
1403-09-17,2895,2898,2730,2816,2765,2814,1870379698,5267085475532,26578
1403-09-14,2739,2822,2700,2814,2822,2740,1618896974,4555294208397,16646
1403-09-13,2745,2745,2700,2740,2745,2666,2310962252,6332624762362,20609
1403-09-12,2650,2667,2645,2666,2667,2590,916653581,2443919418917,6574
1403-09-11,2555,2650,2555,2590,2578,2633,1182244714,3062548523907,12065
1403-09-10,2650,2702,2552,2633,2583,2624,1362389487,3587673310203,18084
1403-09-07,2595,2657,2520,2624,2657,2580,1738391618,4561156355310,18738
1403-09-06,2603,2603,2526,2580,2540,2528,2953825559,7619802652951,31368
1403-09-05,2528,2528,2528,2528,2528,2455,656808654,1660412277312,4790
1403-09-04,2455,2455,2425,2455,2455,2384,966031351,2371413437166,6604
1403-09-03,2330,2388,2330,2384,2388,2319,1060831443,2529195456545,10318
1403-08-30,2347,2347,2311,2319,2313,2382,738127008,1711625147536,9471
1403-08-29,2416,2458,2337,2382,2337,2409,1164261236,2772947593973,14550
1403-08-28,2349,2419,2333,2409,2419,2349,932389419,2246544180354,8316
1403-08-27,2378,2395,2298,2349,2327,2326,941838187,2212313349589,10722
1403-08-26,2304,2327,2290,2326,2327,2260,344039860,800078929676,2999
1403-08-23,2235,2286,2213,2260,2260,2250,561072671,1267974613940,7104
1403-08-22,2210,2270,2172,2250,2225,2204,811294322,1825667574279,9968
1403-08-21,2207,2207,2180,2204,2207,2143,1391951381,3067631302368,12581
1403-08-20,2143,2143,2143,2143,2143,2081,143561745,307652819535,1184
1403-08-19,2077,2082,2063,2081,2082,2022,191692863,398886998129,1723
1403-08-16,2006,2066,1950,2022,2064,2006,508741028,1028463775870,6682
1403-08-15,2006,2006,2002,2006,2006,1948,295043996,591822058109,3447
1403-08-14,1931,1990,1931,1948,1985,1990,372493331,725592793988,4239
1403-08-13,1990,1990,1990,1990,1990,2051,58172494,115763263060,870
1403-08-12,2069,2090,2025,2051,2033,2047,434530220,891230158838,5681
1403-08-09,1978,2070,1951,2047,2070,2010,552028494,1130145875888,6180
1403-08-08,2011,2053,1960,2010,1978,1998,613067555,1232254133075,8229
1403-08-07,1998,1998,1998,1998,1998,1940,106926315,213638777370,1107
1403-08-06,1940,1940,1940,1940,1940,1884,68303662,132509104280,531
1403-08-05,1884,1884,1884,1884,1884,1830,73642869,138743165196,750
1403-08-02,1870,1889,1824,1830,1831,1880,340799141,623826333921,5608
1403-08-01,1857,1906,1838,1880,1853,1851,467003849,877809149189,5948
1403-07-30,1844,1901,1844,1851,1853,1901,567569939,1050677777591,7813
1403-07-29,1893,1893,1893,1901,1893,1951,51354494,97214057142,1032
1403-07-28,2002,2002,1941,1951,1941,2001,144709406,282277515136,2204
1403-07-25,1971,2030,1971,2001,2000,2022,321009413,642436861094,5489
1403-07-24,2022,2030,2022,2022,2022,2084,119732181,242116787517,1324
1403-07-23,2140,2147,2072,2084,2072,2136,112559792,234553130228,1957
1403-07-22,2160,2175,2111,2136,2148,2146,242033568,516981776212,4206
1403-07-21,2115,2200,2115,2146,2160,2140,305796753,656219951581,4285
1403-07-18,2150,2157,2129,2140,2129,2150,106792778,228568487162,1750
1403-07-17,2142,2169,2142,2150,2147,2163,532518666,1145008792021,6218
1403-07-16,2163,2163,2163,2163,2163,2184,306861564,663741562932,2179
1403-07-15,2165,2165,2165,2184,2165,2186,5829766,12621443390,140
1403-07-14,2170,2170,2170,2186,2170,2191,11947426,25925914420,280
1403-07-11,2191,2191,2191,2191,2191,2213,212562402,465724222782,1288
1403-07-10,2213,2219,2213,2213,2213,2235,171682886,379936315118,1538
1403-07-09,2245,2266,2222,2235,2226,2244,538052713,1202741373129,5847
1403-07-08,2241,2283,2241,2244,2275,2263,970660475,2178548772624,8798
1403-07-07,2263,2263,2263,2263,2263,2285,284746096,644380415248,1404
1403-07-04,2277,2288,2252,2285,2280,2222,1227245427,2804504372658,12378
1403-07-03,2221,2222,2182,2222,2222,2158,768430029,1707120829329,5969
1403-07-02,2108,2169,2107,2158,2169,2106,387192808,835458730524,3622
1403-07-01,2120,2129,2093,2106,2105,2104,307605108,647836248132,4050
1403-06-28,2079,2125,2063,2104,2120,2065,322097246,677587448434,4273
1403-06-27,2014,2073,2013,2065,2073,2013,363005265,749597636013,3886
1403-06-26,2011,2025,2007,2013,2013,2009,166084131,334339553027,2460
1403-06-25,2025,2026,1978,2009,2004,2023,230383445,462744146014,3168
1403-06-24,2048,2050,1971,2023,1987,2030,249777542,505197848317,4293
1403-06-21,2037,2059,2017,2030,2032,2029,184222054,374000458307,2728
1403-06-20,2050,2058,2011,2029,2019,2037,135477084,274817937446,2683
1403-06-19,2016,2053,2000,2037,2047,2010,248849261,506932407590,3134
1403-06-18,2040,2045,1985,2010,2001,2045,190382875,382599485527,3989
1403-06-17,2091,2100,2024,2045,2024,2086,232141767,474778116850,4745
1403-06-13,2110,2129,2061,2086,2107,2092,223960211,467075191800,4938
1403-06-11,2097,2097,2060,2092,2094,2056,448102180,937311505224,5639
1403-06-10,2056,2056,2053,2056,2056,2016,122318267,251479285937,1321
1403-06-07,2024,2039,2003,2016,2023,2002,196710299,396648697868,3237
1403-06-06,2013,2020,1987,2002,1998,1993,146318360,292897418663,3464
1403-06-05,1995,2018,1977,1993,1990,1988,225261031,448937734700,4765
1403-06-03,1964,1991,1964,1988,1991,1952,124668958,247787538291,1720
1403-05-31,1959,1968,1940,1952,1957,1943,94106437,183712106866,2017
1403-05-30,1952,1990,1940,1943,1960,1979,226978849,441060890051,3156
1403-05-29,2004,2004,1940,1979,1949,1965,233780659,462666799564,4046
1403-05-28,1965,1965,1965,1965,1965,1927,82255476,161632010340,890
1403-05-27,1927,1927,1920,1927,1927,1890,133657821,257557131955,1436
1403-05-24,1890,1890,1890,1890,1890,1872,246793552,466439813280,2648
1403-05-23,1872,1879,1872,1872,1872,1890,76414217,143075238245,1273
1403-05-22,1904,1904,1886,1890,1888,1905,206701119,390614724885,3977
1403-05-21,1920,1922,1900,1905,1918,1918,123074778,234516496537,2371
1403-05-20,1930,1935,1905,1918,1920,1918,93165601,178717139146,2414
1403-05-16,1930,1930,1909,1918,1929,1927,168086534,322416784634,4855
1403-05-15,1917,1938,1917,1927,1928,1926,251643715,484915414925,6110
1403-05-14,1899,1937,1899,1926,1927,1918,126132972,242953108336,2891
1403-05-13,2010,2010,1890,1918,1893,2010,418850032,803220217772,7124
1403-05-10,2060,2060,1990,2010,2031,2084,501708107,1008213368234,7524
1403-05-09,2100,2111,2053,2084,2095,2093,294777617,614364351339,5694
1403-05-08,2135,2136,2061,2093,2067,2130,206176557,431431363142,4901
1403-05-06,2145,2146,2117,2130,2120,2143,191860710,408693312272,5459
1403-05-03,2159,2160,2138,2143,2143,2140,219667354,470660728746,4684
1403-05-02,2154,2158,2136,2140,2140,2124,206370560,441663382206,3184
1403-05-01,2138,2138,2118,2124,2125,2135,249865004,530645007939,5756
1403-04-31,2179,2180,2121,2135,2130,2177,205705617,439192066889,3870
1403-04-30,2197,2200,2158,2177,2161,2191,188474010,410244507564,3428
1403-04-27,2220,2220,2174,2191,2194,2190,166102613,363872740416,2867
1403-04-24,2210,2210,2171,2190,2186,2192,149234641,326797684645,2470
1403-04-23,2230,2230,2167,2192,2187,2234,173629585,380535604631,3878
1403-04-20,2249,2249,2210,2234,2210,2242,234405232,523598762199,2413
1403-04-19,2260,2279,2231,2242,2236,2281,246257352,552060894270,3951
1403-04-18,2312,2320,2241,2281,2291,2349,352767112,804654021893,5483
1403-04-17,2398,2398,2287,2349,2298,2263,481646709,1131440149059,6933
1403-04-16,2263,2263,2263,2263,2263,2135,116014119,262539951297,1265
1403-04-13,2147,2147,2131,2135,2140,2130,196339745,419141037675,2967
1403-04-12,2150,2150,2120,2130,2144,2126,215137432,458256635022,3949
1403-04-11,2146,2146,2101,2126,2130,2127,188443625,400610462616,3313
1403-04-10,2174,2180,2077,2127,2138,2178,333680111,709625638156,5556
1403-04-09,2195,2199,2150,2178,2156,2183,265692842,578642433144,4171
1403-04-06,2173,2189,2160,2183,2189,2147,276637461,603813338017,4489
1403-04-04,2159,2161,2132,2147,2149,2151,294278707,631728842291,4868
1403-04-03,2168,2171,2125,2151,2149,2167,261909501,563240926548,4354
1403-04-02,2190,2190,2147,2167,2156,2176,176850244,383244367032,2595
1403-03-27,2263,2264,2255,2258,2263,2256,772379311,1743716262232,6305
1403-03-26,2257,2263,2252,2256,2261,2256,632252345,1426326122296,4822
1403-03-23,2237,2269,2228,2256,2237,2225,968445545,2184963402294,8314
1403-03-22,2247,2247,2193,2225,2242,2203,760799011,1692655480562,9508
1403-03-21,2203,2203,2203,2203,2203,2160,100618823,221663267069,965
1403-03-20,2150,2171,2124,2160,2171,2129,258858868,559255655704,3419
1403-03-19,2165,2165,2113,2129,2125,2156,206326624,439177625118,3424
1403-03-16,2150,2182,2144,2156,2148,2140,104946361,226260811061,2461
1403-03-13,2170,2170,2111,2140,2178,2148,200453909,428888044544,2873
1403-03-12,2164,2164,2125,2148,2150,2122,236248048,507559488640,3715
1403-03-09,2123,2123,2123,2122,2123,2082,54636279,115992820317,908
1403-03-08,2070,2082,2070,2082,2082,2042,162432880,338149726360,2099
1403-03-07,2035,2076,2035,2042,2065,2076,310065413,633206308393,4651
1403-03-06,2119,2125,2074,2076,2074,2116,326163092,677080239187,4854
1403-03-05,2143,2155,2103,2116,2107,2145,230961835,488703782481,5163
1403-03-01,2134,2170,2134,2145,2138,2156,133602698,286575679685,3718
1403-02-30,2244,2244,2111,2156,2160,2246,224247932,483436767618,5704
1403-02-29,2210,2284,2206,2246,2210,2195,284130872,638264278992,5209
1403-02-26,2198,2240,2157,2195,2210,2192,186560970,409428631165,4461
1403-02-25,2185,2219,2177,2192,2179,2186,205699562,450934888332,4891
1403-02-24,2252,2253,2160,2186,2182,2252,176019559,384832554548,5759
1403-02-23,2265,2280,2224,2252,2230,2273,158957271,357979944499,4207
1403-02-22,2292,2295,2263,2273,2265,2296,147509704,335327356319,4613
1403-02-19,2304,2326,2291,2296,2293,2304,108017323,248053419173,2892
1403-02-18,2314,2347,2293,2304,2303,2318,177844263,409668913200,3658
1403-02-17,2365,2380,2292,2318,2300,2365,196580918,455709990694,6108
1403-02-16,2379,2379,2350,2365,2353,2372,119339290,282225826253,3303
1403-02-12,2390,2398,2364,2372,2380,2368,174583279,414137074802,3482
1403-02-11,2380,2400,2348,2368,2380,2394,143078692,338754871343,3767
1403-02-10,2390,2420,2376,2394,2390,2399,178254752,426745666981,4275
1403-02-09,2458,2458,2386,2399,2389,2458,166061669,398458101561,4112
1403-02-08,2495,2498,2443,2458,2456,2479,131648785,323639919646,3413
1403-02-05,2489,2514,2455,2479,2470,2483,222941336,552686736019,4509
1403-02-04,2498,2500,2463,2483,2489,2518,155834914,386928684446,4065
1403-02-03,2490,2553,2484,2518,2497,2547,260587381,656274947731,6155
1403-02-02,2595,2598,2499,2547,2499,2519,296077416,754181201970,7181
1403-02-01,2444,2554,2444,2519,2551,2399,542050163,1365504555177,8887
1403-01-29,2412,2412,2378,2399,2381,2389,274374494,658215238395,4740
1403-01-28,2428,2428,2382,2389,2410,2406,496903799,1187069193018,6625
1403-01-27,2406,2406,2406,2406,2406,2383,122555999,294869733594,1287
1403-01-26,2383,2383,2383,2383,2383,2407,221609232,528094799856,1531
1403-01-25,2507,2507,2371,2407,2376,2516,608828286,1465593537878,9681
1403-01-21,2500,2550,2476,2516,2525,2524,440187187,1107686457949,8900
1403-01-20,2520,2572,2489,2524,2510,2470,508286059,1282719193219,11071
1403-01-19,2473,2473,2414,2470,2473,2312,2004667836,4951123798407,23703
1403-01-18,2364,2370,2266,2312,2294,2364,294196911,680148195735,7157
1403-01-15,2380,2390,2350,2364,2368,2360,178920735,422922484133,3663
1403-01-14,2330,2411,2325,2360,2380,2410,182430407,430528004416,4768
1403-01-11,2425,2440,2395,2410,2414,2421,135616510,326799082690,3574
1403-01-08,2440,2459,2401,2421,2421,2440,118385665,286666272594,3730
1403-01-07,2468,2468,2430,2440,2446,2472,127699335,311647341901,3750
1403-01-06,2505,2537,2433,2472,2449,2456,184219884,455367950109,6098
1403-01-05,2432,2497,2411,2456,2483,2386,177478660,435884152311,4746
1402-12-28,2338,2413,2331,2386,2399,2289,273844352,653334241125,5623
1402-12-27,2260,2320,2260,2289,2304,2258,273410385,625927742395,4378
1402-12-26,2250,2282,2242,2258,2260,2282,252151796,569473878692,4934
1402-12-23,2283,2308,2254,2282,2257,2304,266599214,608472880700,5220
1402-12-22,2261,2360,2256,2304,2270,2249,401955568,925971523209,8255
1402-12-21,2241,2310,2220,2249,2234,2240,362078693,814267806663,6614
1402-12-20,2255,2258,2222,2240,2241,2253,186768537,418326364885,3994
1402-12-19,2260,2280,2239,2253,2249,2273,211955109,477505919039,4540
1402-12-16,2279,2310,2252,2273,2260,2277,182406132,414628875802,4386
1402-12-15,2320,2320,2244,2277,2250,2272,243980540,555497364962,5601
1402-12-14,2310,2319,2260,2272,2263,2335,261419885,593978314964,4624
1402-12-13,2300,2378,2299,2335,2309,2248,418693466,977574545519,9424
1402-12-12,2199,2285,2175,2248,2282,2199,357935534,804696394371,6494
1402-12-09,2195,2221,2188,2199,2200,2189,198125646,435713120268,3821
1402-12-08,2197,2202,2175,2189,2200,2199,201881506,441933676060,4307
1402-12-07,2245,2245,2184,2199,2185,2244,220842185,485597197927,4798
1402-12-05,2250,2266,2229,2244,2239,2254,188733849,423431876286,3688
1402-12-02,2259,2264,2248,2254,2262,2255,183443201,413455725409,3260
1402-12-01,2269,2270,2249,2255,2259,2255,192091235,433081981697,3481
1402-11-30,2258,2271,2243,2255,2254,2247,223906814,504851327213,4154
1402-11-29,2233,2260,2233,2247,2250,2226,191659514,430731466129,3990
1402-11-28,2275,2275,2199,2226,2233,2275,427781134,952136058256,8750
1402-11-25,2318,2333,2260,2275,2272,2342,517998946,1178600535234,10304
1402-11-24,2365,2365,2323,2342,2342,2327,308160439,721588774561,7095
1402-11-23,2374,2374,2315,2327,2316,2354,172420456,401243939472,4150
1402-11-21,2377,2377,2340,2354,2349,2350,71250313,167703155910,2313
1402-11-18,2350,2376,2321,2350,2365,2353,131921201,310007452946,3288
1402-11-17,2361,2385,2336,2353,2342,2361,63673891,149842542624,2156
1402-11-16,2378,2389,2346,2361,2355,2378,92149645,217555920719,2956
1402-11-15,2380,2399,2367,2378,2399,2394,124349575,295697270516,2888
1402-11-14,2381,2413,2371,2394,2378,2379,106589553,255129636508,2829
1402-11-11,2375,2400,2351,2379,2379,2398,132407654,314995335439,3272
1402-11-10,2430,2430,2377,2398,2382,2429,174374599,418070570413,4523
1402-11-09,2443,2455,2416,2429,2455,2454,215345744,523099730627,4121
1402-11-08,2460,2472,2435,2454,2458,2457,138485689,339801255769,3227
1402-11-07,0,2479,2449,2457,2467,2454,125183337,307528713576,2824
1402-11-04,2460,2475,2443,2454,2452,2453,142267787,349117321174,2887
1402-11-03,2470,2503,2400,2453,2477,2476,285608347,700739288133,5821
1402-11-02,2467,2504,2454,2476,2478,2480,218910201,542046023527,4246
1402-11-01,2460,2498,2456,2480,2493,2494,145488414,360759882174,3418
1402-10-30,2520,2531,2469,2494,2469,2521,263701596,657719578418,5616
1402-10-27,2521,2541,2511,2521,2514,2521,102698156,258938435864,3280
1402-10-26,2495,2536,2490,2521,2528,2522,133999319,337766593808,2573
1402-10-25,2521,2544,2505,2522,2510,2514,207734486,523857006265,5055
1402-10-24,2491,2531,2491,2514,2521,2493,190801866,479682103879,5026
1402-10-23,2466,2505,2466,2493,2492,2488,355936076,887465372255,7764
1402-10-20,2501,2520,2463,2488,2464,2387,445926200,1109635489920,11283
1402-10-05,4830,4835,4779,4802,4780,4831,312567428,1500795841600,7373
1402-10-04,4803,4863,4803,4831,4820,4806,358380949,1731370030086,6129
1402-10-03,4754,4846,4754,4806,4823,4803,224518525,1079067651651,4647
1402-10-02,4780,4897,4775,4803,4790,4769,135790334,652225084708,3677
1402-09-29,4765,4795,4718,4769,4775,4784,118413643,564729454365,2905
1402-09-28,4800,4848,4764,4784,4765,4779,146203338,699415732089,4442
1402-09-27,4647,4843,4647,4779,4770,4601,223416679,1067686891244,7314
1402-09-25,4571,4657,4570,4601,4601,4565,69295100,318801679422,2694
1402-09-22,4545,4579,4545,4565,4570,4525,85234835,389131953561,3060
1402-09-21,4525,4578,4500,4525,4540,4546,112047556,507070933336,2985
1402-09-20,4600,4600,4522,4546,4545,4571,43164904,196243715382,2459
1402-09-19,4548,4630,4545,4571,4587,4601,67595164,308986491024,2579
1402-09-18,4661,4699,4549,4601,4555,4645,76442067,351700898547,3477
1402-09-15,4660,4690,4619,4645,4630,4709,91358406,424341743459,2990
1402-09-14,4670,4757,4670,4709,4680,4709,109666343,516419439160,3687
1402-09-13,4702,4796,4656,4709,4699,4662,175303821,825456042083,5439
1402-09-12,4550,4740,4550,4662,4709,4657,146112540,681177267657,5036
1402-09-11,4585,4748,4585,4657,4622,4537,126511013,589214938127,4518
1402-09-08,4440,4658,4409,4537,4585,4407,137033543,621670229619,4655
1402-09-07,4418,4449,4359,4407,4435,4396,78998826,348117878173,4379
1402-09-06,4420,4439,4379,4396,4405,4397,65625828,288473899682,2527
1402-09-05,4396,4445,4365,4397,4415,4397,86718286,381328167566,3582
1402-09-04,4404,4449,4390,4397,4390,4404,90568921,398221941025,2791
1402-09-01,4474,4474,4370,4404,4402,4473,118723060,522893209807,4158
1402-08-30,4471,4516,4409,4473,4494,4466,66459047,297285107412,2085
1402-08-29,4466,4514,4410,4466,4448,4463,80792770,360798896420,2730
1402-08-28,4459,4516,4408,4463,4465,4471,93914666,419182512976,3861
1402-08-27,4530,4560,4444,4471,4464,4590,149268845,667344277993,5139
1402-08-24,4620,4693,4537,4590,4567,4671,191357772,878287376259,4887
1402-08-23,4703,4704,4642,4671,4660,4704,88494206,413378540622,2628
1402-08-22,4750,4760,4673,4704,4674,4677,140377340,660336629313,3798
1402-08-21,4680,4744,4647,4677,4700,4668,90611084,423766775434,2543
1402-08-20,4674,4697,4639,4668,4680,4674,82784487,386474239479,2950
1402-08-17,4660,4735,4645,4674,4695,4649,86437009,404003700043,2991
1402-08-16,4613,4699,4610,4649,4674,4620,117103480,544434315200,3636
1402-08-15,4621,4650,4600,4620,4620,4617,101507475,468964376438,3005
1402-08-14,4630,4690,4605,4617,4613,4609,120742061,557424207016,3019
1402-08-13,4599,4685,4571,4609,4612,4504,71809810,330952968118,3112
1402-08-10,4538,4560,4448,4504,4540,4538,111947330,504244606024,2786
1402-08-09,4574,4602,4490,4538,4578,4537,135732165,616013483368,3678
1402-08-08,4480,4599,4479,4537,4522,4462,94306251,427904677314,3308
1402-08-07,4400,4497,4397,4462,4460,4403,92549042,412967106396,3366
1402-08-06,4554,4590,4350,4403,4362,4590,243334265,1071307309023,6329
1402-08-03,4590,4620,4585,4590,4587,4587,131768264,604775484344,3251
1402-08-02,4645,4687,4519,4587,4545,4523,192019004,880842534500,6080
1402-08-01,4414,4626,4410,4523,4592,4412,264213635,1195109905746,7748
1402-07-30,4411,4432,4404,4412,4414,4412,120145772,530049919863,2878
1402-07-29,4385,4430,4372,4412,4413,4412,135689649,598677820556,3422
1402-07-26,4379,4435,4365,4412,4419,4379,165169301,728751449427,4566
1402-07-25,4380,4437,4341,4379,4400,4349,175061131,766642929864,4318
1402-07-24,4340,4370,4310,4349,4364,4314,148218645,644574747034,3473
1402-07-23,4313,4370,4272,4314,4370,4313,134394915,579828248957,3219
1402-07-22,4351,4392,4277,4313,4302,4352,147959078,638129008726,3595
1402-07-19,4370,4405,4348,4352,4351,4351,198005614,861736809562,3378
1402-07-18,4349,4385,4342,4351,4375,4347,96130199,418269144563,2753
