date,open,high,low,close,last,yesterday,volume,value,count
1403-12-11,2760,2838,2730,2802,2836,2810,3525112,9855568224,130
1403-12-08,2800,2815,2759,2810,2759,2844,2679724,7419347237,147
1403-12-07,2899,2899,2816,2844,2816,2903,5298806,15027274000,192
1403-12-06,2902,2991,2902,2903,2902,2991,20974631,60879222251,308
1403-12-05,2930,3050,2930,2991,2930,3020,2033864,5969946970,46
1403-12-04,3200,3200,3014,3020,3014,3107,9427009,28466059676,180
1403-12-01,3060,3110,2951,3107,3110,3020,8570600,26624592666,133
1403-11-30,3000,3071,2893,3020,3071,2982,3019981,9235020921,90
1403-11-29,2840,2987,2840,2982,2987,2900,10809746,32236060430,159
1403-11-28,2837,2906,2837,2900,2906,2924,2229418,6376610655,103
1403-11-27,2924,2924,2924,2924,2924,3014,8208879,24002762196,64
1403-11-23,3090,3090,2956,3014,2956,3047,2359070,6988501561,64
1403-11-21,3045,3150,3044,3047,3044,3138,12754483,38861844755,190
1403-11-17,3228,3228,3135,3138,3135,3231,9835291,30858396678,655
1403-11-16,3228,3326,3228,3231,3228,3327,8943098,28892571502,177
1403-11-15,3400,3400,3260,3327,3260,3360,2130653,6963247690,56
1403-11-14,3365,3365,3301,3360,3331,3267,18999757,63843064425,306
1403-11-13,3328,3331,3137,3267,3331,3234,16660914,54434944227,333
1403-11-10,3241,3241,3130,3234,3241,3147,65530128,211942286029,998
1403-11-08,3167,3167,3167,3147,3167,3075,4674372,14803736124,67
1403-11-07,3115,3115,3115,3075,3115,3025,3346471,10424257165,78
1403-11-06,3049,3049,3049,3025,3049,2961,4350877,13265823973,66
1403-11-03,2961,2961,2961,2961,2961,2875,6783816,20086879176,59
1403-11-02,2875,2875,2875,2875,2875,2792,7590131,21821626625,66
1403-11-01,2856,2856,2856,2792,2856,2773,1392692,3977528352,33
1403-10-30,2828,2828,2828,2773,2828,2746,1977078,5591176584,38
1403-10-29,2752,2752,2752,2746,2752,2672,5516097,15180298944,94
1403-10-26,2739,2739,2626,2672,2626,2673,3248476,8676041298,122
1403-10-24,2650,2711,2643,2673,2655,2670,4602557,12305273308,129
1403-10-23,2618,2750,2618,2670,2648,2683,3107855,8260309639,144
1403-10-22,2659,2690,2601,2683,2690,2612,9959086,26716067169,285
1403-10-19,2660,2663,2600,2612,2609,2610,3621775,9466468273,164
1403-10-18,2658,2673,2590,2610,2610,2598,2038052,5365112075,107
1403-10-17,2570,2641,2562,2598,2641,2617,6354511,16507301650,237
1403-10-16,2623,2679,2560,2617,2596,2623,2709085,7070020352,163
1403-10-15,2530,2664,2529,2623,2660,2587,3419642,9064392118,167
1403-10-12,2536,2619,2535,2587,2619,2595,2295252,5910719781,147
1403-10-11,2649,2649,2526,2595,2532,2601,1850052,4778295465,89
1403-10-10,2535,2620,2535,2601,2585,2609,1074101,2756363619,77
1403-10-09,2539,2670,2537,2609,2668,2602,1679529,4410093312,112
1403-10-08,2590,2604,2500,2602,2604,2529,6179016,16078024629,192
1403-10-05,2570,2590,2490,2529,2580,2518,3094631,7858251530,149
1403-10-04,2589,2589,2489,2518,2562,2516,1968779,4967034095,154
1403-10-03,2495,2595,2483,2516,2589,2558,6607655,16624127813,262
1403-10-02,2506,2619,2491,2558,2500,2568,2170275,5513043737,134
1403-10-01,2576,2578,2540,2568,2578,2503,12453480,31979633712,171
1403-09-28,2485,2543,2485,2503,2485,2561,4611625,11460152929,160
1403-09-27,2544,2672,2543,2561,2543,2621,8459478,21664630365,226
1403-09-26,2677,2677,2617,2621,2617,2697,10300823,26994352325,252
1403-09-25,2750,2763,2632,2697,2676,2684,6575167,17731249350,302
1403-09-24,2679,2691,2610,2684,2691,2613,18584189,49882516209,396
1403-09-21,2600,2646,2600,2613,2610,2646,7656202,20007125036,275
1403-09-20,2700,2700,2600,2646,2610,2649,12061258,31916108687,282
1403-09-19,2595,2653,2595,2649,2653,2576,37370332,98984398773,619
1403-09-18,2600,2605,2538,2576,2580,2572,17368796,44748436611,255
1403-09-17,2530,2604,2504,2572,2599,2530,5291850,13641982354,174
1403-09-14,2589,2589,2500,2530,2533,2521,9848579,24915386771,284
1403-09-13,2560,2590,2465,2521,2550,2529,2817909,7080785590,119
1403-09-12,2500,2572,2500,2529,2542,2498,3729362,9500335559,147
1403-09-11,2448,2572,2445,2498,2501,2501,1888280,4702282185,98
1403-09-10,2588,2600,2477,2501,2477,2553,4314130,10701370942,118
1403-09-07,2585,2587,2530,2553,2540,2560,2545605,6477426969,102
1403-09-06,2600,2650,2534,2560,2534,2612,5472789,13985858414,228
1403-09-05,2540,2653,2540,2612,2606,2576,6359699,16610811383,233
1403-09-04,2580,2659,2549,2576,2549,2627,5989970,15428042837,213
1403-09-03,2619,2650,2619,2627,2619,2699,5646544,14806355785,131
1403-08-30,2690,2693,2652,2699,2652,2734,2589395,6870086927,52
1403-08-29,2741,2823,2659,2734,2659,2741,712888,1912803453,39
1403-08-28,2734,2816,2734,2741,2816,2734,694317,1940072153,23
1403-08-27,2773,2773,2769,2734,2773,2693,3080104,8540800106,43
1403-08-26,2649,2714,2649,2693,2714,2635,4656272,12615872794,55
1403-08-23,2585,2587,2581,2635,2584,2660,1925655,4972528612,60
1403-08-22,2585,2630,2585,2660,2601,2662,316673,828686350,12
1403-08-21,2613,2643,2591,2662,2643,2671,861065,2247653825,48
1403-08-20,2608,2720,2607,2671,2680,2687,2250934,5951606490,76
1403-08-19,2652,2739,2652,2687,2652,2733,3394344,9002847864,74
1403-08-16,2670,2670,2670,2733,2670,2752,1413611,3774341370,12
1403-08-15,2675,2675,2675,2752,2675,2757,337500,902812500,505
1403-08-14,2698,2698,2698,2757,2698,2781,1745067,4708190766,18
1403-08-13,2746,2746,2700,2781,2700,2783,189499,514382420,509
1403-08-12,2789,2789,2704,2783,2704,2787,444534,1213675496,1007
1403-08-09,2798,2798,2715,2787,2715,2798,1237049,3395314690,1024
1403-08-08,2800,2800,2720,2798,2720,2804,516416,1414678184,512
1403-08-07,2728,2728,2727,2804,2728,2811,499540,1362508659,19
1403-08-06,2728,2735,2728,2811,2735,2811,20908,57170024,3
1403-08-05,2731,2896,2729,2811,2729,2813,141630,387114530,10
1403-08-02,2731,2731,2731,2813,2731,2815,177500,484752500,3
1403-08-01,2735,2735,2735,2815,2735,2819,305436,835367460,8
1403-07-30,2740,2740,2740,2819,2740,2824,340000,931600000,4
1403-07-29,2742,2742,2742,2824,2742,2826,168000,460656000,7
1403-07-28,2743,2743,2743,2826,2743,2827,80000,219440000,1
1403-07-25,2744,2744,2744,2827,2744,2828,85000,233240000,2
1403-07-24,2745,2746,2745,2828,2745,2829,92750,254600650,7
1403-07-23,2747,2748,2747,2829,2747,2831,163720,449742560,5
1403-07-22,2830,2840,2750,2831,2750,2835,410269,1140056850,510
1403-07-21,2760,2825,2760,2835,2800,2845,859658,2384791165,180
1403-07-18,2817,2817,2817,2845,2817,2845,80000,225360000,1
1403-07-17,2820,2876,2820,2845,2820,2848,738210,2086973811,1963
1403-07-16,2820,2820,2820,2848,2820,2848,80000,225600000,2
1403-07-15,2820,2820,2820,2848,2820,2848,80000,225600000,2
1403-07-14,2821,2821,2821,2848,2821,2849,203537,574177877,12
1403-07-11,2876,2876,2821,2849,2821,2849,4000,11394000,2
1403-07-10,2822,2822,2822,2849,2822,2849,83530,235721660,4
1403-07-09,2822,2822,2822,2849,2822,2850,160000,451520000,2
1403-07-08,2879,2879,2823,2850,2844,2851,1008786,2868050862,363
1403-07-07,2824,2824,2824,2851,2824,2852,205000,578920000,4
1403-07-04,2879,2928,2879,2852,2928,2843,720780,2103389360,24
1403-07-03,2710,2875,2710,2843,2870,2792,3776688,10850743447,74
1403-07-01,2722,2800,2722,2792,2800,2802,1136476,3124870075,12
1403-06-28,2869,2869,2869,2802,2869,2786,1139812,3270120628,15
1403-06-27,2837,2837,2837,2786,2837,2755,2238694,6351174878,16
1403-06-26,2822,2822,2822,2755,2822,2740,1121364,3164489208,20
1403-06-25,2784,2784,2769,2740,2783,2703,2805221,7803365264,34
1403-06-24,2749,2750,2720,2703,2720,2670,2544682,6993582455,35
1403-06-21,2700,2700,2593,2670,2593,2673,242653,629796177,11
1403-06-20,2593,2673,2593,2673,2673,2673,831094,2220512662,13
1403-06-19,2700,2700,2660,2673,2660,2676,994745,2646741700,4
1403-06-18,2690,2705,2680,2676,2680,2676,141000,379780000,7
1403-06-17,2600,2700,2600,2676,2700,2677,341386,910365736,12
1403-06-13,2719,2719,2631,2677,2635,2684,1053088,2785869112,19
1403-06-11,2719,2719,2680,2684,2719,2666,2058210,5594322990,16
1403-06-10,2600,2687,2600,2666,2687,2635,3934109,10553248271,34
1403-06-07,2615,2620,2584,2635,2590,2636,316535,825663994,13
1403-06-06,2600,2650,2590,2636,2640,2637,621950,1636477108,27
1403-06-05,2688,2688,2644,2637,2645,2636,473496,1255472735,207
1403-06-03,2588,2610,2588,2636,2588,2640,534126,1383879709,17
1403-05-31,2660,2670,2597,2640,2598,2649,1040708,2705401508,77
1403-05-30,2605,2708,2605,2649,2605,2658,1091076,2846447454,72
1403-05-29,2685,2685,2670,2658,2684,2633,2950634,7921174840,52
1403-05-28,2673,2673,2670,2633,2673,2621,1347383,3601227759,38
1403-05-27,2656,2656,2625,2621,2656,2604,2044792,5427850080,63
1403-05-24,2623,2623,2623,2604,2623,2598,1522713,3994076199,36
1403-05-23,2605,2614,2590,2598,2598,2589,2453597,6408566120,39
1403-05-22,2600,2604,2581,2589,2604,2579,3038369,7893288882,60
1403-05-21,2590,2593,2590,2579,2593,2568,2667673,6917264089,40
1403-05-20,2528,2577,2527,2568,2577,2552,4049918,10432516240,61
1403-05-16,2570,2570,2520,2552,2548,2545,6376374,16271661258,335
1403-05-15,2550,2566,2550,2545,2566,2541,1180992,3026604319,43
1403-05-14,2517,2519,2517,2541,2517,2542,325185,818750747,19
1403-05-13,2404,2536,2404,2542,2490,2557,684909,1659576698,156
1403-05-10,2480,2555,2415,2557,2429,2563,339951,837219725,21
1403-05-09,2440,2569,2415,2563,2550,2569,441539,1100399605,435
1403-05-08,2538,2540,2440,2569,2440,2572,190000,470589500,7
1403-05-06,2554,2554,2527,2572,2554,2576,631552,1602104806,348
1403-05-03,2430,2543,2423,2576,2462,2577,65410,160182998,12
1403-05-02,2431,2457,2431,2577,2457,2578,60420,147864840,5
1403-05-01,2663,2663,2499,2578,2500,2578,55658,141834692,8
1403-04-31,2442,2500,2430,2578,2430,2585,268568,653712204,28
1403-04-30,2500,2500,2445,2585,2445,2601,763628,1889337634,34
1403-04-27,2485,2500,2485,2601,2500,2601,9863,24593355,4
1403-04-24,2663,2720,2604,2601,2619,2598,301710,800352436,54
1403-04-23,2730,2750,2594,2598,2716,2597,7205462,18721122784,61
1403-04-20,2719,2737,2610,2597,2737,2584,661563,1790457694,82
1403-04-19,2550,2550,2550,2584,2550,2587,486399,1240317450,11
1403-04-18,2600,2600,2600,2587,2600,2586,363411,944868600,11
1403-04-17,2481,2726,2481,2586,2726,2586,38923,101977325,7
1403-04-16,2551,2704,2551,2586,2704,2551,1546225,4154969221,48
1403-04-13,2450,2560,2400,2551,2560,2552,57782,142514920,13
1403-04-12,2417,2480,2413,2552,2413,2566,557682,1348750366,39
1403-04-11,2430,2450,2417,2566,2417,2571,215201,520483754,21
1403-04-10,2432,2470,2427,2571,2430,2581,403780,981322852,27
1403-04-09,2435,2582,2435,2581,2451,2581,9801,24220251,4
1403-04-06,2528,2629,2528,2581,2610,2578,527820,1378851017,21
1403-04-04,2515,2591,2515,2578,2529,2566,4405182,11378258680,38
1403-03-29,2753,2756,2753,2756,2753,2809,8366912,23055113736,39
1403-03-27,2878,2878,2768,2809,2768,2824,1599348,4427215264,17
1403-03-26,2791,2820,2790,2824,2790,2846,2490450,6957167800,24
1403-03-23,2804,2805,2804,2846,2804,2861,1554086,4357659144,17
1403-03-21,2841,2842,2841,2861,2841,2898,3860725,10968326225,60
1403-03-20,2855,2855,2855,2898,2855,2913,1545258,4411711590,14
1403-03-19,2870,2894,2870,2913,2870,2928,1544522,4432778260,27
1403-03-16,2922,2922,2873,2928,2873,2931,281880,810232054,17
1403-03-13,2876,2876,2876,2931,2876,2934,287371,826478996,10
1403-03-12,2886,2900,2885,2934,2885,2943,971726,2805196973,30
1403-03-09,2867,2982,2867,2943,2950,2924,3003554,8897434977,42
1403-03-08,2875,2875,2867,2924,2867,2924,10364,29764500,5
1403-03-07,2875,2890,2875,2924,2890,2933,899626,2587276780,38
1403-03-06,2883,2883,2883,2933,2883,2941,870958,2510971914,19
1403-03-05,2889,2889,2886,2941,2886,2944,348381,1005938113,18
1403-03-01,2889,2945,2888,2944,2890,2946,1643684,4828092873,19
1403-02-30,2893,2893,2815,2946,2818,2959,594177,1681902810,33
1403-02-29,2910,3000,2890,2959,2893,2959,108899,319884284,14
1403-02-26,2806,3036,2806,2959,3010,2953,1040949,3109526460,106
1403-02-25,2910,2910,2830,2953,2840,2955,116759,331596598,15
1403-02-24,2862,2950,2862,2955,2942,3012,2744448,7925361155,67
1403-02-23,2906,2908,2888,3012,2888,3040,1096581,3168454898,71
1403-02-22,2900,2953,2890,3040,2906,3041,48500,141432410,12
1403-02-19,2904,3040,2899,3041,2972,3050,2176252,6580852838,37
1403-02-18,2949,2956,2943,3050,2943,3097,1864766,5490668730,90
1403-02-17,2954,3012,2954,3097,2965,3101,201876,599473054,18
1403-02-16,2980,3111,2961,3101,3100,3116,1070890,3246763780,89
1403-02-12,2989,3041,2971,3116,2990,3122,279843,838491196,40
1403-02-11,2976,3090,2974,3122,3022,3129,384804,1163590652,37
1403-02-10,3080,3140,3052,3129,3052,3132,303584,935415166,151
1403-02-09,3130,3130,2984,3132,2984,3138,876346,2711846560,35
1403-02-08,3036,3179,2996,3138,3015,3153,786257,2388061231,96
1403-02-05,3019,3176,3019,3153,3172,3161,1031321,3210499798,148
1403-02-04,3100,3172,3044,3161,3166,3172,1098268,3417773765,82
1403-02-03,3085,3180,3046,3172,3100,3206,1584224,4877115711,141
1403-02-02,3180,3250,3113,3206,3200,3276,2976995,9330752239,158
1403-02-01,3154,3210,3124,3276,3149,3288,597034,1892486721,99
1403-01-29,3264,3264,3264,3288,3264,3296,1453183,4743189312,10
1403-01-28,3271,3271,3271,3296,3271,3304,1473986,4821408206,11
1403-01-27,3285,3285,3284,3304,3284,3317,2277073,7477917732,41
1403-01-26,3292,3358,3292,3317,3292,3325,1610470,5305391689,28
1403-01-25,3381,3381,3216,3325,3216,3350,1527153,4963270998,347
1403-01-21,3257,3430,3191,3350,3330,3352,171958,566295455,27
1403-01-20,3350,3450,3350,3352,3351,3349,591684,2001798983,33
1403-01-19,3318,3380,3277,3349,3360,3352,397052,1314554648,211
1403-01-18,3324,3360,3204,3352,3240,3372,928627,3010550556,36
1403-01-15,3521,3521,3400,3372,3425,3354,983645,3406077892,47
1403-01-14,3220,3486,3220,3354,3435,3320,1531505,5287095027,65
1403-01-11,3389,3394,3320,3320,3320,3320,137568,457304650,8
1403-01-08,3234,3368,3234,3320,3368,3320,1061995,3525158478,18
1403-01-07,3483,3483,3321,3320,3321,3318,320465,1075318757,16
1403-01-06,3480,3480,3321,3318,3475,3316,74595,258007046,9
1403-01-05,3334,3334,3295,3316,3295,3316,100000,331858570,20
1402-12-28,3325,3470,3325,3316,3470,3316,2734,9482050,2
1402-12-27,3348,3390,3315,3316,3340,3315,609382,2029092635,26
1402-12-26,3202,3360,3202,3315,3330,3318,334805,1094127473,79
1402-12-23,3313,3325,3313,3318,3324,3318,85962,285615855,17
1402-12-22,3412,3412,3305,3318,3306,3317,180029,602074060,27
1402-12-21,3270,3417,3200,3317,3417,3267,3842416,12851626207,95
1402-12-20,3270,3270,3130,3267,3135,3292,1070821,3374825559,52
1402-12-19,3287,3629,3287,3292,3287,3460,14409831,47435946757,213
1402-12-16,3380,3500,3295,3460,3295,3456,1856881,6438411295,40
1402-12-15,3351,3550,3339,3456,3450,3495,4076071,14014163042,59
1402-12-14,3385,3525,3335,3495,3339,3510,598149,2008420899,39
1402-12-13,3361,3680,3361,3510,3515,3506,2353381,8273483746,113
1402-12-12,3680,3680,3410,3506,3484,3505,1233480,4329678746,36
1402-11-24,4284,4443,4248,4381,4360,4401,2642604,11535872647,92
1402-11-23,4317,4500,4273,4401,4401,4345,2767883,12294058359,69
1402-11-21,4433,4500,4261,4345,4408,4485,6210153,26984260280,661
1402-11-18,4620,4647,4395,4485,4499,4479,1500911,6750491727,181
1402-11-17,4333,4576,4333,4479,4441,4390,23290419,104324578711,249
1402-11-16,4500,4500,4300,4390,4333,4426,3692626,16169863149,243
1402-11-15,4285,4444,4285,4426,4444,4234,9173868,40601239945,175
1402-11-14,4046,4305,4000,4234,4261,4100,13302690,56323972021,252
1402-11-11,4070,4218,4045,4100,4046,4097,816026,3357403652,75
1402-11-10,4100,4120,4001,4097,4060,4121,3552597,14522829959,180
1402-11-09,4316,4320,3914,4121,4025,4119,5837546,24057180291,682
1402-11-08,3987,4130,3986,4119,4130,3934,7569747,31178918672,211
1402-11-07,3750,3998,3749,3934,3998,3808,19775574,77797344242,272
1402-11-04,3859,3859,3712,3808,3757,3872,3153984,11904884784,280
1402-11-03,3897,3990,3740,3872,3798,3834,6704773,25962638129,274
1402-11-02,3670,3861,3603,3834,3861,3678,15158855,58118941071,217
1402-11-01,3730,3730,3542,3678,3660,3707,1784879,6478294441,83
1402-10-30,3770,3770,3643,3707,3720,3591,6046497,22412190736,152
1402-10-27,3530,3635,3463,3591,3635,3462,6968898,25026371422,181
1402-10-26,3436,3531,3406,3462,3531,3487,6821376,23616595226,233
1402-10-25,3441,3519,3393,3487,3488,3442,4152788,14510149367,112
1402-10-24,3447,3453,3441,3442,3453,3413,3805166,13125756145,70
1402-10-19,3510,3510,3400,3413,3411,3409,5137820,17534492768,127
1402-10-18,3220,3477,3220,3409,3477,3367,4897981,16699333304,115
1402-10-17,3367,3403,3322,3367,3345,3372,2368912,7964988302,95
1402-10-16,3499,3510,3220,3372,3345,3348,2854935,9672442477,97
1402-10-13,3337,3422,3288,3348,3288,3372,2968682,9894684960,181
1402-10-12,3241,3381,3241,3372,3328,3378,747883,2499155781,98
1402-10-11,3410,3411,3329,3378,3329,3390,1413650,4736318184,106
1402-10-10,3295,3478,3295,3390,3410,3323,3010359,10323772566,101
1402-10-09,3273,3412,3273,3323,3306,3308,1269595,4272174127,64
1402-10-06,3320,3324,3245,3308,3320,3314,1139446,3749363107,85
1402-10-05,3363,3399,3269,3314,3279,3393,8991085,29800089622,318
1402-10-04,3502,3534,3318,3393,3318,3432,4181524,14162339735,347
1402-10-03,3327,3460,3252,3432,3460,3296,13624605,46759734538,314
1402-10-02,3510,3510,3255,3296,3277,3391,5610895,18495641948,464
1402-09-29,3317,3502,3317,3391,3337,3490,5296738,17962073503,487
1402-09-28,3770,3770,3460,3490,3460,3642,17451338,60901081785,910
1402-09-27,3663,3663,3570,3642,3570,3489,12391975,45135987234,396
1402-09-25,3450,3573,3237,3489,3560,3403,12069545,42111748697,510
1402-09-22,3407,3407,3275,3403,3407,3245,34872768,118662180132,613
1402-09-21,3245,3245,3245,3245,3245,3091,13292772,43135045140,106
1402-09-20,2983,3095,2983,3091,3095,2948,9702567,29990347011,120
1402-09-19,2946,2977,2937,2948,2940,2948,466897,1376205446,52
1402-09-18,2870,2980,2870,2948,2910,2953,1147136,3360956830,126
1402-09-15,2916,2963,2859,2953,2949,2960,922126,2691926453,95
1402-09-14,2926,2991,2926,2960,2951,2963,2910435,8606380973,90
1402-09-13,2972,2995,2929,2963,2995,2967,2105656,6228804572,122
1402-09-12,2971,3020,2938,2967,3010,2958,3673460,10911712736,131
1402-09-11,2929,3059,2908,2958,2908,2914,3427449,10216263414,210
1402-09-08,3045,3045,2881,2914,2881,2916,3186856,9283222630,158
1402-09-07,2900,2989,2900,2916,2983,2903,1608544,4737082232,94
1402-09-06,2930,2949,2900,2903,2949,2900,1207265,3515525075,85
1402-09-05,2925,2940,2889,2900,2900,2897,1000658,2913341518,30
1402-09-04,2927,2996,2924,2897,2929,2889,613663,1811952595,32
1402-09-01,2870,2907,2852,2889,2852,2892,1212112,3490526851,96
1402-08-30,2761,2930,2761,2892,2888,2893,343205,988405067,36
1402-08-29,2870,2920,2867,2893,2867,2896,1370439,3950865557,81
1402-08-28,2761,2950,2761,2896,2897,2903,901232,2578162755,90
1402-08-27,2868,2930,2865,2903,2930,2901,845274,2464612767,26
1402-08-24,3030,3030,2893,2901,2900,2895,778071,2285936725,33
1402-08-23,2886,2886,2843,2895,2848,2901,809662,2318104321,90
1402-08-22,2881,2946,2846,2901,2850,2905,2567469,7439431772,208
1402-08-21,2950,2984,2907,2905,2929,2894,1377064,4043359600,105
1402-08-20,2970,2972,2920,2894,2972,2831,2724925,8049218772,119
1402-08-17,2880,2917,2820,2831,2912,2779,2189337,6364946732,98
1402-08-16,2806,2869,2806,2779,2860,2775,390350,1102371584,21
1402-08-15,2810,2860,2801,2775,2812,2774,159100,448260957,24
1402-08-14,2760,2818,2760,2774,2800,2762,1861363,5208609687,51
1402-08-13,2794,2855,2794,2762,2801,2757,618133,1732519013,34
1402-08-10,2885,2885,2780,2757,2810,2748,797774,2238398896,59
1402-08-09,2820,2847,2780,2748,2841,2712,1632388,4618524852,77
1402-08-08,2731,2812,2700,2712,2806,2692,1528063,4218814301,40
1402-08-07,2699,2820,2699,2692,2790,2686,314603,875885917,19
1402-08-06,2652,2702,2649,2686,2649,2788,4009484,10629883421,75
1402-08-03,2722,2815,2722,2788,2772,2788,216323,601955356,18
1402-08-02,2816,2820,2760,2788,2809,2790,708735,1966099495,21
1402-08-01,2789,2824,2789,2790,2823,2790,205627,576288537,19
1402-07-30,2840,2840,2786,2790,2818,2784,677701,1918431286,22
1402-07-29,2783,2869,2776,2784,2807,2783,504596,1408484832,32
1402-07-26,2770,2800,2760,2783,2770,2819,4241535,11768317510,75
1402-07-25,2804,2883,2804,2819,2837,2790,2006502,5752910272,56
1402-07-24,2840,2894,2800,2790,2894,2757,1649563,4720595422,58
1402-07-23,2820,2850,2770,2757,2800,2750,438029,1244000442,29
1402-07-22,2847,2847,2694,2750,2730,2835,4795835,13148467671,559
1402-07-19,2896,2896,2800,2835,2800,2844,2099274,5922917181,85
1402-07-18,2887,2899,2769,2844,2898,2857,1585710,4466054399,104
1402-07-17,2839,2862,2765,2857,2847,2872,1334946,3755564618,219
1402-07-16,2837,2837,2779,2872,2782,2925,2016763,5627122228,122
1402-07-15,2950,2950,2841,2925,2865,2940,1585086,4582212551,140
1402-07-12,2984,2988,2909,2940,2909,2942,1335255,3919564355,82
1402-07-10,2771,2950,2771,2942,2950,2810,8870657,26096395731,152
1402-07-09,2863,2934,2790,2810,2790,2936,7935971,22302022798,678
1402-07-08,2999,2999,2856,2936,2890,2977,2651602,7689465235,373
1402-07-05,2980,2990,2902,2977,2945,2992,1532714,4511866798,150
1402-07-04,3058,3058,2950,2992,2989,3052,4780928,14302584540,287
1402-07-03,3070,3106,2980,3052,3034,3108,3071740,9275607260,331
1402-07-01,3097,3111,3069,3108,3070,3112,690305,2130255080,74
1402-06-29,3054,3150,3023,3112,3076,3114,1275169,3961276255,64
1402-06-28,3123,3150,3078,3114,3132,3115,1290263,4014143557,137
1402-06-27,2997,3198,2990,3115,3145,3092,3716998,11602520327,133
1402-06-26,3105,3156,3056,3092,3073,3096,1250319,3851082215,90
1402-06-22,3098,3120,3091,3096,3091,3095,1161468,3599091106,61
1402-06-21,3093,3126,3068,3095,3110,3106,3814764,11794021055,243
1402-06-20,3062,3111,3023,3106,3051,3123,1684812,5177739296,168
1402-06-19,3071,3150,3036,3123,3078,3159,2216985,6832660198,230
1402-06-18,3100,3240,3057,3159,3104,3178,2204546,6915146171,249
1402-06-14,3238,3238,3096,3178,3165,3198,2516951,7955499794,207
1402-06-13,3320,3320,3159,3198,3200,3190,3383048,10828421495,264
1402-06-12,3228,3240,3141,3190,3141,3198,1893684,6016995583,136
1402-06-11,3301,3328,3200,3198,3210,3187,953136,3091424736,89
1402-06-08,3202,3272,3202,3187,3272,3117,2399779,7815567436,117
1402-06-07,3190,3190,3160,3117,3180,3116,95204,302459012,30
1402-06-06,2950,3240,2950,3116,3167,3094,1695712,5351437371,102
1402-06-05,3034,3181,3010,3094,3080,3134,4765538,14743123805,430
