date,open,high,low,close,last,yesterday,volume,value,count
1404-01-18,2829,2867,2787,2793,2787,2873,14603532,40781689915,1013
1404-01-17,2980,2980,2867,2873,2867,2955,18669633,53637305524,648
1404-01-16,2910,2959,2910,2955,2958,2873,17957960,53064678167,449
1404-01-10,2780,2876,2780,2873,2876,2793,14791630,42497968450,428
1404-01-09,2933,2933,2763,2793,2829,2848,26294215,73447752001,959
1404-01-06,2954,2954,2823,2848,2845,2910,42121545,119956658360,1193
1404-01-05,3052,3052,2876,2910,2910,2964,43031308,125228016042,1565
1403-12-28,2932,2932,2932,2964,2932,3022,3071989,9007071748,132
1403-12-27,3020,3080,3019,3022,3019,3112,24417040,73776166737,873
1403-12-26,3251,3251,3063,3112,3063,3157,24560004,76434292654,1035
1403-12-25,3041,3215,3041,3157,3215,3122,33196923,104789883084,717
1403-12-22,3122,3122,3122,3122,3122,3218,13170527,41118385294,2345
1403-12-21,3140,3140,3140,3218,3140,3237,852042,2675411880,74
1403-12-20,3237,3237,3237,3237,3237,3337,5170830,16737976710,172
1403-12-19,3272,3272,3272,3337,3272,3373,1586757,5191868904,109
1403-12-04,4129,4129,3986,3990,3986,4109,9822473,39191805517,538
1403-12-01,4100,4254,4020,4109,4050,4131,14279327,58676422676,746
1403-11-30,4157,4157,4051,4131,4110,4036,15172895,62676943053,669
1403-11-29,3940,4044,3940,4036,4044,3927,27674107,111692541192,877
1403-11-28,3920,3990,3920,3927,3941,4041,24135799,94785053460,1041
1403-11-27,4125,4125,4021,4041,4021,4145,6881907,27810954840,352
1403-11-23,4240,4291,4125,4145,4125,4252,20097359,83312152803,842
1403-11-21,4100,4268,4100,4252,4185,4144,51939371,220849731729,1940
1403-11-17,4070,4250,4044,4144,4109,4147,10472145,43401643246,575
1403-11-16,4095,4152,4042,4147,4152,4032,17385568,72105637728,366
1403-11-15,4011,4100,3991,4032,4095,4076,10086709,40674407792,868
1403-11-14,4010,4108,4010,4076,4062,4017,8638401,35206965365,598
1403-11-13,4050,4190,3962,4017,4099,4080,14719652,59134644005,980
1403-11-10,4200,4200,4042,4080,4130,4167,14768210,60256198140,823
1403-11-08,4154,4264,4153,4167,4153,4281,11271075,46965986316,798
1403-11-07,4281,4388,4265,4281,4265,4396,10217597,43738147879,644
1403-11-06,4280,4426,4214,4396,4426,4298,18437339,81054360913,813
1403-11-03,4290,4305,4260,4298,4305,4180,14148147,60810099127,788
1403-11-02,4209,4213,3973,4180,4213,4091,22272863,93095780668,1051
1403-11-01,4071,4242,4043,4091,4093,4168,27198764,111277467735,1304
1403-10-30,4111,4310,4111,4168,4200,4238,18882982,78712838799,1132
1403-10-29,4400,4400,4226,4238,4226,4356,13133918,55658341798,649
1403-10-26,4441,4549,4320,4356,4343,4453,33022494,143844787966,1966
1403-10-24,4370,4567,4359,4453,4440,4493,27503360,122460971577,2350
1403-10-23,4493,4493,4493,4493,4493,4631,15705480,70564721640,905
1403-10-22,4800,4800,4603,4631,4603,4745,29965240,138759582474,1336
1403-10-19,4660,4749,4652,4745,4741,4611,71094750,337317746180,2169
1403-10-18,4599,4618,4560,4611,4618,4484,50812535,234276622032,1671
1403-10-17,4311,4512,4309,4484,4512,4381,53122058,238187713968,1520
1403-10-16,4467,4477,4289,4381,4350,4421,26127249,114474141575,1429
1403-10-15,4399,4425,4379,4421,4424,4297,40178983,177626919797,1403
1403-10-12,4399,4399,4224,4297,4299,4322,17611775,75677325513,1282
1403-10-11,4318,4440,4301,4322,4301,4434,21797626,94198881165,1068
1403-10-10,4571,4571,4344,4434,4346,4478,25043867,111042409491,1416
1403-10-09,4488,4488,4350,4478,4488,4358,57727297,258516795488,1909
1403-10-08,4270,4378,4197,4358,4378,4251,19149684,83463668447,595
1403-10-05,4389,4397,4225,4251,4225,4355,33444575,142185886641,1850
1403-10-04,4328,4396,4260,4355,4300,4268,34212879,149004141525,1812
1403-10-03,4480,4480,4249,4268,4250,4380,44901946,191629368459,2019
1403-10-02,4385,4480,4370,4380,4370,4505,36474934,159742135847,3386
1403-10-01,4431,4532,4390,4505,4441,4400,28570551,128708764049,1450
1403-09-28,4389,4500,4389,4400,4400,4524,40791146,179483219008,1562
1403-09-27,4524,4527,4524,4524,4524,4663,12105554,54766930273,1397
1403-09-26,4730,4779,4656,4663,4656,4800,32136575,149864783954,1321
1403-09-25,4930,4961,4691,4800,4707,4817,39930113,191654645990,2036
1403-09-24,4810,4818,4753,4817,4818,4678,31057134,149616296132,918
1403-09-21,4600,4758,4503,4678,4674,4622,26623565,124540627935,1162
1403-09-20,4750,4750,4480,4622,4544,4618,40787782,188515897886,1660
1403-09-19,4490,4622,4490,4618,4622,4488,16479949,76099552545,402
1403-09-18,4476,4600,4476,4488,4490,4614,54890874,246361448881,1893
1403-09-17,4614,4614,4614,4614,4614,4756,6632309,30601473726,327
1403-09-14,4870,4870,4717,4756,4717,4862,44222073,210308693267,2124
1403-09-13,4962,4962,4676,4862,4887,4818,39646635,192758249047,1985
1403-09-12,4818,4818,4760,4818,4818,4678,18772738,90443767970,399
1403-09-11,4636,4800,4636,4678,4770,4779,79982714,374192618523,1663
1403-09-10,4979,4979,4712,4779,4712,4857,31114148,148694098491,1265
1403-09-07,4700,4930,4671,4857,4930,4787,64467794,313111338576,2107
1403-09-06,4947,4947,4659,4787,4679,4803,91479929,437906558399,3172
1403-09-05,4803,4803,4803,4803,4803,4664,9108183,43746602949,192
1403-09-04,4664,4664,4664,4664,4664,4529,7169439,33438263496,143
1403-09-03,4529,4529,4529,4529,4529,4398,6472846,29315519534,198
1403-08-30,4210,4467,4210,4398,4467,4337,29016470,127620903395,912
1403-08-29,4414,4414,4191,4337,4300,4286,59879933,259706129328,2216
1403-08-28,4275,4305,4150,4286,4305,4180,15403693,66023173643,532
1403-08-27,4199,4199,4011,4180,4197,4077,86821402,362935362932,2163
1403-08-26,4077,4077,4077,4077,4077,3959,19517648,79573450896,350
1403-08-23,3804,3978,3800,3959,3978,3863,20572445,81448524805,567
1403-08-22,3868,3868,3695,3863,3868,3756,92928499,359000930961,1381
1403-08-21,3756,3756,3756,3756,3756,3647,12156308,45659092848,191
1403-08-20,3663,3663,3663,3647,3663,3557,3676549,13467198987,115
1403-08-19,3557,3557,3557,3557,3557,3454,13464071,47891700547,159
1403-08-16,3330,3532,3328,3454,3532,3430,40908828,141315867745,922
1403-08-15,3450,3459,3341,3430,3390,3359,27950136,95865548985,931
1403-08-14,3346,3421,3346,3359,3402,3449,20836328,69986219075,411
1403-08-13,3430,3430,3430,3449,3430,3536,3505351,12023353930,585
1403-08-12,3590,3602,3394,3536,3429,3498,45677825,161504713390,1653
1403-08-09,3390,3510,3331,3498,3510,3408,47536459,166287563686,1118
1403-08-08,3455,3547,3352,3408,3352,3455,91941292,313311560940,2565
1403-08-07,3455,3455,3455,3455,3455,3355,8877631,30672215105,296
1403-08-06,3355,3355,3355,3355,3355,3258,10271565,34461100575,144
1403-08-05,3258,3258,3258,3258,3258,3164,6060683,19745705214,126
1403-08-02,3193,3193,3007,3164,3193,3100,173915938,550264571538,3807
1403-08-01,3100,3100,3100,3100,3100,3010,9525865,29530181500,191
1403-07-30,3010,3010,3010,3010,3010,2923,6577419,19798031190,157
1403-07-29,2852,3012,2838,2923,3012,2925,83878443,245206132975,2034
1403-07-28,2921,2999,2921,2925,2948,3011,101030394,295466118566,1479
1403-07-25,2949,2949,2949,3011,2949,3040,1453484,4286324316,98
1403-07-24,2978,2978,2978,3040,2978,3070,1502807,4475359246,43
1403-07-23,3015,3015,3015,3070,3015,3108,1853476,5588230140,65
1403-07-22,3108,3108,3108,3108,3108,3204,5646571,17549542668,677
1403-07-21,3204,3204,3204,3204,3204,3303,8006436,25652620944,642
1403-07-18,3303,3303,3303,3303,3303,3336,8244593,27231890679,590
1403-07-17,3310,3310,3310,3336,3310,3343,887727,2938376370,29
1403-07-16,3311,3311,3311,3343,3311,3344,177833,588805063,17
1403-07-15,3313,3313,3313,3344,3313,3346,318148,1054024324,7
1403-07-14,3314,3314,3314,3346,3314,3347,132481,439042034,13
1403-07-11,3315,3315,3315,3347,3315,3348,86654,287258010,6
1403-07-10,3316,3316,3316,3348,3316,3349,145724,483220784,8
1403-07-09,3318,3318,3318,3349,3318,3351,304998,1011983364,25
1403-07-08,3321,3321,3321,3351,3321,3354,467758,1553424318,42
1403-07-07,3354,3354,3354,3354,3354,3387,6450964,21636533256,61
1403-07-04,3430,3480,3331,3387,3331,3434,15107109,51161389218,755
1403-07-03,3431,3449,3351,3434,3425,3349,25084685,86141238580,935
1403-07-02,3357,3357,3288,3349,3357,3260,30367775,101701335043,693
1403-07-01,3230,3286,3190,3260,3286,3191,23302528,75958913972,628
1403-06-28,3145,3204,3125,3191,3204,3111,40795446,130186804080,718
1403-06-27,3065,3113,2966,3111,3113,3023,37140454,115551432005,585
1403-06-26,2989,3069,2955,3023,3024,3006,13209262,39929198698,587
1403-06-25,3064,3064,3003,3006,3003,3095,41793257,125615412014,773
1403-06-24,3120,3140,3015,3095,3026,3075,52420164,162224487039,1511
1403-06-21,3075,3075,3075,3075,3075,2986,92608036,284769710700,794
1403-06-20,3043,3043,3043,2986,3043,2955,1824871,5553082453,66
1403-06-17,2856,2991,2856,2955,2991,2904,23423396,69218639601,759
1403-06-13,2902,2959,2902,2904,2902,2961,16692688,48479753551,640
1403-06-11,2950,3038,2932,2961,2932,2991,17839269,52829547948,812
1403-06-10,2999,3012,2900,2991,3012,2953,31979544,95648606340,796
1403-06-07,2945,2961,2880,2953,2961,2903,25324829,74774226826,784
1403-06-06,2894,2959,2894,2903,2928,2953,20918496,60736169848,683
1403-06-05,2999,2999,2883,2953,2906,2941,39336737,116148739591,2757
1403-06-03,2941,2941,2941,2941,2941,2884,7156410,21047001810,121
1403-05-31,2801,2887,2801,2884,2887,2831,34741474,100203874132,536
1403-05-30,2845,2873,2783,2831,2820,2817,16140861,45699151518,1060
1403-05-29,2828,2828,2777,2817,2827,2773,20616090,58067584666,729
1403-05-28,2791,2791,2790,2773,2791,2737,3748881,10463120871,171
1403-05-27,2754,2754,2712,2737,2754,2700,12382078,33895787953,415
1403-05-24,2686,2740,2686,2700,2739,2713,25138853,67881127508,1290
1403-05-23,2688,2688,2688,2713,2688,2715,478135,1285226880,46
1403-05-22,2691,2691,2691,2715,2691,2718,525970,1415385270,38
1403-05-21,2701,2701,2701,2718,2701,2728,1970699,5322857999,74
1403-05-20,2728,2750,2728,2728,2728,2755,15981296,43597605472,365
1403-05-16,2752,2752,2752,2755,2752,2779,4551847,12526682944,74
1403-05-15,2756,2756,2756,2779,2756,2783,736184,2028923104,40
1403-05-14,2772,2772,2772,2783,2772,2800,3009705,8342902260,115
1403-05-13,2802,2804,2798,2800,2798,2976,6376078,17852802094,199
1403-05-10,2976,3100,2976,2976,2976,3165,20268074,60320607185,617
1403-05-09,3100,3275,3015,3165,3200,3203,6180828,19564629774,512
1403-05-08,3380,3380,3130,3203,3139,3278,7537189,24143120193,491
1403-05-06,3400,3400,3219,3278,3310,3353,8780294,28782681105,569
1403-05-03,3435,3435,3303,3353,3327,3417,8582964,28776036352,443
1403-05-02,3497,3497,3335,3417,3435,3394,9286159,31731139417,572
1403-05-01,3775,3775,3357,3394,3438,3571,14781942,50164689642,945
1403-04-23,3777,3777,3548,3643,3663,3723,15320782,55808452246,1272
1403-04-20,3749,3840,3657,3723,3697,3890,12768479,47537396909,1782
1403-04-19,3939,3939,3787,3890,3840,3899,11850593,46097313601,672
1403-04-18,3810,3962,3770,3899,3865,3738,29609716,115436863200,1364
1403-04-17,3751,3751,3670,3738,3751,3539,27880777,104208394012,1012
1403-04-16,3662,3662,3662,3539,3662,3455,1755688,6429329456,97
1403-04-13,3450,3553,3334,3455,3525,3390,9678928,33442160364,468
1403-04-12,3399,3495,3316,3390,3400,3321,9495753,32189375970,497
1403-04-11,3400,3430,3157,3321,3325,3319,9986570,33169313119,368
1403-04-10,3455,3455,3306,3319,3306,3517,9864217,32739877656,499
1403-04-09,3598,3598,3468,3517,3472,3446,8583558,30189985895,465
1403-04-06,3455,3455,3455,3446,3455,3388,3727396,12878153180,139
1403-04-04,3375,3440,3312,3388,3430,3379,9204732,31185214142,612
1403-04-03,3385,3430,3378,3379,3378,3446,5527945,18678376009,381
1403-04-02,3543,3543,3407,3446,3407,3476,11659606,40180859162,495
1403-03-30,3465,3550,3465,3476,3488,3535,15883824,55210346906,935
1403-03-29,3491,3491,3491,3535,3491,3562,1594727,5567191957,61
1403-03-27,3503,3503,3503,3562,3503,3574,717741,2514246723,69
1403-03-26,3522,3522,3522,3574,3522,3593,1097742,3866247324,68
1403-03-23,3595,3654,3592,3593,3592,3665,10935548,39286749510,381
1403-03-22,3774,3774,3628,3665,3628,3702,4807125,17616266450,403
1403-03-21,3632,3774,3632,3702,3759,3706,7439745,27539024425,529
1403-03-20,3706,3715,3706,3706,3706,3781,8894544,32963718672,375
1403-03-19,3780,3841,3780,3781,3780,3857,19549561,73916361106,321
1403-03-16,3861,4003,3851,3857,3851,3929,4652699,17943890713,299
1403-03-13,3951,3952,3926,3929,3926,4006,5961423,23424003691,312
1403-03-12,4104,4104,3960,4006,3968,4024,7414838,29701066504,434
1403-03-09,4025,4025,4000,4024,4025,3947,3803213,15304554090,153
1403-03-08,3949,3950,3891,3947,3950,3873,7176933,28327181125,181
1403-03-07,3870,3901,3870,3873,3890,3948,6176445,23919978545,263
1403-03-06,3924,3931,3923,3948,3923,4003,2543854,9980591292,122
1403-03-05,4096,4098,3976,4003,3976,4057,12156212,48659122870,466
1403-03-01,4038,4140,4011,4057,4059,4062,4405869,17874379029,377
1403-02-30,4300,4355,4038,4062,4170,4341,20472071,83148008744,1000
1403-02-29,4400,4446,4266,4341,4266,4352,8981080,38986239219,692
1403-02-26,4300,4440,4251,4352,4396,4387,10407019,45295590544,606
1403-02-25,4320,4529,4300,4387,4333,4388,11134158,48847305707,565
1403-02-24,4506,4620,4288,4388,4350,4570,11958047,52476743054,888
1403-02-23,4747,4747,4505,4570,4570,4705,12426639,56788164044,970
1403-02-22,4695,4830,4604,4705,4658,4692,13565351,63827630463,763
1403-02-17,4799,4800,4650,4692,4655,4842,13570903,63668114571,961
1403-02-16,4910,5000,4752,4842,4800,4920,11910891,57669958478,956
1403-02-12,4930,5030,4870,4920,4890,4920,11536233,56775957890,623
1403-02-11,5050,5050,4880,4920,4910,5010,3253852,16003676430,413
1403-02-10,5090,5110,4910,5010,4940,5050,14482120,72508248060,926
1403-02-09,5170,5170,4990,5050,4990,5200,15481342,78163488930,1125
1403-02-08,5190,5350,5050,5200,5110,5147,23554925,122563037150,1846
1403-02-05,4922,5185,4922,5147,5185,4846,43364398,223175909619,2498
1403-02-04,4710,5000,4710,4846,4934,4814,24644958,119439087341,1612
1403-02-03,4800,4917,4631,4814,4776,4809,12101542,58255602425,896
1403-02-02,4850,4960,4701,4809,4712,4778,16001824,76956041311,1233
1403-02-01,4600,4823,4600,4778,4807,4513,12951261,61879146940,832
1403-01-29,4460,4516,4460,4513,4516,4472,18061987,81506755522,530
1403-01-28,4540,4540,4458,4472,4458,4503,15622401,69859850276,578
1403-01-27,4430,4514,4430,4503,4514,4470,5512728,24823875768,176
1403-01-26,4445,4445,4445,4470,4445,4489,1355221,6023957345,67
1403-01-25,4790,4790,4483,4489,4483,4820,23897306,107284608145,1068
1403-01-21,4890,4920,4750,4820,4810,4890,9664445,46554336170,596
1403-01-20,4800,4960,4800,4890,4850,4760,10703023,52331979370,836
1403-01-19,4650,4940,4640,4760,4800,4870,13766995,65590253850,1711
1403-01-18,5100,5170,4790,4870,4790,5140,31438639,153069343970,1753
1403-01-15,5070,5250,5040,5140,5080,5080,16550631,85034975800,1290
1403-01-14,5130,5190,5030,5080,5050,5220,13336654,67780147760,1228
1403-01-11,5300,5340,5110,5220,5280,5350,23264056,121440412830,1665
1403-01-08,5450,5450,5300,5350,5324,5427,10362100,55439992272,804
1403-01-07,5221,5569,5221,5427,5386,5354,13095077,71069625704,1143
1403-01-06,5350,5500,5240,5354,5320,5198,28361643,151842932150,1633
1403-01-05,4980,5206,4980,5198,5206,4866,8909734,46312126779,424
1402-12-28,4707,4950,4707,4866,4898,4652,8601619,41859568435,711
1402-12-27,4640,4722,4600,4652,4700,4576,6106034,28402226710,453
1402-12-26,4749,4749,4413,4576,4520,4693,20429692,93484326825,1473
1402-12-23,4710,4790,4627,4693,4661,4751,14287490,67052313665,853
1402-12-22,4820,4872,4675,4751,4678,4755,10655563,50626589466,812
1402-12-21,4720,4880,4686,4755,4686,4861,19020074,90434086074,1436
1402-12-20,4850,4950,4770,4861,4846,4641,21005565,102115951310,1418
1402-12-05,5900,5990,5800,5900,5890,5920,14073119,82978947430,1114
1402-12-02,5930,6000,5800,5920,5900,6000,13375711,79197197450,1178
1402-12-01,6040,6130,5910,6000,5930,6020,13837843,82994746630,853
1402-11-30,6130,6160,5940,6020,6030,6080,10109835,60814667570,1130
1402-11-29,6010,6180,6010,6080,6060,6070,11188370,67985648500,693
1402-11-28,6050,6220,5840,6070,6060,6060,18394991,111602762010,995
1402-11-25,6100,6170,6020,6060,6050,6130,11235536,68076788750,778
1402-11-24,6220,6330,6060,6130,6080,6330,9093894,55785877150,925
1402-11-23,6400,6490,6210,6330,6230,6320,12613159,79822040120,1204
1402-11-21,6170,6410,6130,6320,6320,6130,16385040,103573276460,1416
1402-11-18,6100,6250,6050,6130,6160,6150,8782474,53796989820,825
1402-11-17,6130,6270,6020,6150,6110,6120,6788292,41725863520,658
1402-11-16,6330,6370,6000,6120,6010,6220,25633447,156970404200,1816
1402-11-15,6010,6370,5950,6220,6270,6020,22028229,137007003620,1467
1402-11-14,5980,6110,5920,6020,5990,6030,7491014,45092557190,855
1402-11-11,6130,6230,5960,6030,6020,6270,11907589,71856959370,1439
1402-11-10,6140,6440,6090,6270,6130,6040,24238542,151944629090,2298
1402-11-09,5860,6240,5820,6040,6100,5900,14094712,85120980200,1201
1402-11-08,5710,6050,5710,5900,5990,5780,15575155,91830331960,1148
1402-11-07,5740,5870,5670,5780,5770,5720,6472726,37402590170,706
1402-11-04,5640,5840,5620,5720,5680,5680,8286315,47426530660,756
1402-11-03,5820,5960,5580,5680,5600,5930,14571853,82740875080,1170
1402-11-02,5910,6110,5810,5930,5910,5910,10500630,62288564730,956
1402-11-01,5950,6050,5800,5910,5900,6090,13283239,78553463420,1287
1402-10-30,6260,6370,5900,6090,5990,6290,24848057,151320053860,2262
1402-10-27,6330,6440,6230,6290,6230,6310,11955095,75205747510,1036
1402-10-26,6360,6470,6260,6310,6330,6510,14133086,89199049890,1412
1402-10-25,6560,6690,6380,6510,6390,6630,12644602,82254571020,1399
1402-10-24,6590,6830,6470,6630,6600,6560,19153700,126998429690,1799
1402-10-23,6540,6720,6460,6560,6500,6500,10918392,71667744290,1096
1402-10-20,6440,6560,6380,6500,6510,6350,13977419,90850857660,1154
1402-10-19,6290,6440,6280,6350,6400,6290,8508753,54022094310,851
1402-10-18,6350,6390,6220,6290,6330,6390,16626368,104524501210,1145
1402-10-17,6400,6560,6320,6390,6350,6480,11492193,73480763480,1182
1402-10-16,6400,6620,6360,6480,6440,6380,10825412,70156637570,1010
1402-10-13,6400,6500,6300,6380,6320,6460,8065079,51480499420,962
1402-10-12,6410,6600,6380,6460,6450,6540,6428745,41515600290,772
1402-10-11,6620,6690,6440,6540,6510,6660,10187890,66643188590,1182
1402-10-10,6770,6820,6520,6660,6600,6810,10423363,69446012890,1122
1402-10-09,6690,6990,6640,6810,6730,6580,15655528,106561915200,1404
1402-10-06,6460,6720,6460,6580,6500,6560,8385379,55199248210,1202
1402-10-05,6400,6750,6290,6560,6530,6420,23337600,153061238480,2227
1402-10-04,6450,6540,6300,6420,6340,6460,17191970,110328145970,1729
1402-10-03,6580,6590,6380,6460,6390,6600,13543579,87460706270,1476
1402-10-02,6610,6720,6490,6600,6510,6660,12895465,85073578890,1358
1402-09-29,6600,6730,6580,6660,6610,6730,9734857,64853556860,874
1402-09-28,6840,6850,6610,6730,6610,6840,12730677,85647934990,1170
1402-09-27,6730,6970,6690,6840,6760,6680,23180707,158541828000,1549
1402-09-25,6700,6830,6540,6680,6680,6660,16705467,111647266950,1383
1402-09-22,6720,6800,6600,6660,6610,6770,11648159,77534461180,1153
1402-09-21,6760,6900,6700,6770,6790,6880,13478538,91250808060,1184
1402-09-20,6910,7090,6750,6880,6770,6830,22506006,154809370850,1751
1402-09-19,6650,6980,6650,6830,6800,6680,14037048,95842749020,1376
1402-09-18,6820,6820,6600,6680,6750,6780,15061831,100670200520,1681
1402-09-15,6830,6910,6650,6780,6820,6910,12971040,87958522800,1265
1402-09-14,6990,7060,6800,6910,6820,6970,22014205,152195900980,1922
1402-09-13,7100,7210,6810,6970,6820,6930,24439106,170406923740,2305
1402-09-12,6570,6990,6480,6930,6990,6540,57791753,400345030250,3755
1402-09-11,6530,6670,6450,6540,6550,6500,19804318,129422343630,1500
1402-09-08,6470,6590,6440,6500,6470,6430,14491326,94178161010,1232
1402-09-07,6400,6570,6340,6430,6480,6520,15991380,102766350560,1387
1402-09-06,6660,6720,6380,6520,6390,6510,20712501,135147597890,1887
1402-09-05,6570,6760,6380,6510,6570,6620,32880046,214119062490,2646
1402-09-04,6490,6690,6400,6620,6570,6260,79324697,525352809870,5157
1402-09-01,5960,6330,5950,6260,6330,5920,61970977,387952558900,2933
1402-08-30,6010,6060,5840,5920,5880,5940,12582635,74550698110,1025
1402-08-29,5930,6070,5780,5940,5930,5940,16471549,97823951460,1102
1402-08-28,6100,6110,5830,5940,5940,6020,16853937,100116474990,1257
1402-08-27,6120,6140,5900,6020,6020,5970,12146438,73099373880,873
1402-08-24,6000,6110,5870,5970,6050,6010,11996159,71639658270,773
1402-08-23,6130,6260,5880,6010,5900,6210,22301389,134071903650,1308
1402-08-22,6140,6290,6090,6210,6160,6130,13269341,82375698920,882
1402-08-21,6120,6200,6030,6130,6130,6230,11652137,71426003700,1096
1402-08-20,6310,6390,6000,6230,6080,6210,39681771,247110838760,2267
1402-08-17,6300,6350,6050,6210,6200,6220,30862025,191769572930,2416
1402-08-16,6220,6220,6130,6220,6220,5820,57604411,358238638410,1740
1402-08-15,5530,5850,5400,5820,5850,5470,28997347,168678130320,877
1402-08-14,5500,5560,5370,5470,5500,5280,9618355,52611682580,694
1402-08-13,5290,5450,5150,5280,5430,5110,17981101,94893293840,965
1402-08-10,5170,5280,5020,5110,5150,5340,9465830,48391841080,728
1402-08-09,5570,5570,5200,5340,5260,5470,9337149,49876691360,721
1402-08-08,5410,5580,5350,5470,5460,5300,6016566,32939027330,453
1402-08-07,5160,5370,5160,5300,5310,5160,7587488,40178906020,430
1402-08-06,5500,5500,5140,5160,5140,5520,16770545,86514079250,968
1402-08-03,5400,5640,5350,5520,5480,5400,11994088,66152145670,628
1402-08-02,5610,5650,5310,5400,5430,5690,14282232,77141090040,842
1402-08-01,5770,5770,5640,5690,5650,5830,8836114,50318382730,588
1402-07-30,5840,5970,5720,5830,5780,5790,8041816,46906995710,578
1402-07-29,5750,5870,5630,5790,5760,5710,8231764,47642325160,533
1402-07-26,5750,5880,5600,5710,5720,5990,7733941,44187174390,855
1402-07-25,5930,6180,5850,5990,5900,5830,17251489,103256892250,1069
1402-07-24,5560,5940,5500,5830,5940,5520,18819891,109654690560,1129
1402-07-19,5600,5650,5420,5520,5460,5470,10953926,60421430490,775
1402-07-18,5360,5620,5350,5470,5530,5360,13124026,71788846520,630
1402-07-17,5200,5500,5200,5360,5430,5340,10016205,53694442400,741
1402-07-16,5690,5690,5320,5340,5370,5710,37941985,202519908660,1557
1402-07-15,5940,5950,5540,5710,5680,5940,18399631,105122964550,1273
1402-07-12,6070,6080,5840,5940,5890,5960,9405231,55910689720,551
1402-07-10,6000,6060,5860,5960,5930,5910,4201907,25044807840,493
1402-07-09,5980,6020,5820,5910,5920,5920,8906157,52675233440,756
1402-07-08,5970,6090,5840,5920,5900,5960,8872287,52533720450,751
1402-07-05,6180,6180,5840,5960,5920,6070,16796003,100118329190,1486
1402-07-04,6110,6190,5990,6070,6040,6100,5899660,35833051390,653
1402-07-03,6400,6410,6000,6100,6160,6360,15219632,92821358050,1284
1402-07-01,6400,6450,6280,6360,6330,6420,3221496,20490101540,475
1402-06-29,6410,6500,6370,6420,6390,6430,4178869,26834709190,379
1402-06-28,6510,6580,6350,6430,6410,6640,6465838,41590140820,659
1402-06-27,6550,6810,6410,6640,6510,6390,12639334,83897996710,1166
1402-06-26,6130,6540,6090,6390,6540,6130,12230191,78129388060,994
1402-06-22,6240,6250,6050,6130,6140,6240,6517865,39968406910,685
1402-06-21,6330,6330,6160,6240,6210,6240,7087675,44203935830,580
1402-06-20,6190,6310,6150,6240,6200,6240,3301154,20588023810,374
1402-06-19,6170,6390,6130,6240,6220,6220,9540252,59547623000,805
1402-06-18,6370,6400,6100,6220,6170,6410,12679896,78930500100,994
1402-06-14,6500,6600,6280,6410,6400,6360,8909380,57069899910,895
1402-06-13,6240,6460,6220,6360,6360,6250,6632272,42166686680,755
1402-06-12,6350,6350,6140,6250,6230,6300,9379220,58583567550,798
1402-06-11,6420,6520,6190,6300,6270,6430,10306211,64960887480,1170
1402-06-08,6300,6600,6290,6430,6400,6510,10086686,64864303480,1068
1402-06-07,6400,6700,6350,6510,6450,6370,15972941,103990122450,1496
