date,open,high,low,close,last,yesterday,volume,value,count
1402-10-27,6210,6380,6100,6200,6120,6340,10286177,63810323580,896
1402-10-26,6300,6550,6210,6340,6230,6420,10156856,64396297480,979
1402-10-25,6280,6550,6220,6420,6430,6360,16802675,107944836890,1184
1402-10-24,6570,6690,6230,6360,6350,6500,24431241,155499384840,1956
1402-10-23,6500,6610,6400,6500,6510,6610,13535912,88009785810,1224
1402-10-20,6680,6810,6510,6610,6570,6670,21269904,140528354970,1411
1402-10-19,6570,6770,6530,6670,6700,6640,10121954,67514754730,904
1402-10-18,6730,6800,6570,6640,6610,6900,8917798,59252947980,900
1402-10-12,6900,7070,6740,6900,6800,7020,29837539,205736484750,1629
1402-10-11,7240,7270,6850,7020,7060,7140,29690684,208283693410,2143
1402-10-10,7000,7210,6900,7140,7180,6950,33621104,239989130030,2180
1402-10-09,6950,7090,6810,6950,7000,6800,21547843,149849778840,1353
1402-10-06,6590,6850,6430,6800,6850,6410,40551627,275920012430,2378
1402-10-05,6550,6550,6300,6410,6530,6520,17233775,110514040030,1013
1402-10-04,6600,6620,6380,6520,6440,6480,14188005,92482137100,945
1402-10-03,6670,6690,6310,6480,6550,6640,20583363,133406760680,1334
1402-10-02,6700,6750,6560,6640,6610,6710,10202624,67784080840,806
1402-09-29,6500,6820,6450,6710,6690,6480,18190616,121994872400,1553
1402-09-28,6590,6690,6330,6480,6560,6600,27090354,175435039990,1815
1402-09-27,6650,6800,6450,6600,6470,6680,27104932,179020970990,2088
1402-09-25,6530,6790,6530,6680,6700,6660,15671598,104716577720,1266
1402-09-22,6650,6860,6370,6660,6650,6550,32093944,213824086020,2416
1402-09-21,6360,6630,6280,6550,6560,6200,54268459,355500849330,2945
1402-09-20,6320,6350,6080,6200,6340,6230,30421973,188661267680,2001
1402-09-19,6120,6310,6060,6230,6290,6000,32118358,200127887120,2075
1402-09-18,5850,6150,5800,6000,6110,5780,54209907,325439332790,2989
1402-09-15,5800,5870,5650,5780,5850,5810,14462415,83635908450,1079
1402-09-14,5690,5900,5660,5810,5800,5600,22710926,131917262800,1736
1402-09-13,5700,5760,5440,5600,5690,5640,35199286,197121687540,2250
1402-09-12,5500,5770,5490,5640,5660,5610,16877644,95157286390,1180
1402-09-11,5700,5790,5490,5610,5550,5770,34391479,193041166930,2447
1402-09-08,5690,5980,5630,5770,5700,5720,24685687,142431140110,1461
1402-09-07,5500,5880,5330,5720,5810,5610,34910697,199845181750,2173
1402-09-06,5710,5760,5470,5610,5500,5800,30954000,173561627460,2096
1402-09-05,5750,6000,5490,5800,5730,5630,47360087,274579198650,3122
1402-09-04,5650,5710,5400,5630,5710,5337,39388704,221652084970,2791
1402-09-01,5157,5476,5040,5337,5476,5118,47941234,255854357460,2870
1402-08-30,5289,5300,5005,5118,5157,5044,48830555,249898590551,2633
1402-08-29,5045,5045,4925,5044,5045,4715,46815461,236122757001,1687
1402-08-28,4450,4750,4381,4715,4750,4440,35093770,165482322905,1237
1402-08-27,4490,4550,4400,4440,4400,4493,6741142,29927916968,483
1402-08-24,4490,4560,4414,4493,4490,4491,9944118,44681856067,539
1402-08-23,4594,4595,4440,4491,4455,4598,5403677,24266862669,583
1402-08-22,4545,4663,4466,4598,4549,4502,9313462,42826501269,846
1402-08-21,4540,4540,4411,4502,4528,4464,6319317,28447024389,545
1402-08-20,4460,4588,4401,4464,4436,4492,4126476,18421652527,531
1402-08-17,4466,4590,4400,4492,4468,4476,11637509,52274174436,869
1402-08-16,4400,4638,4309,4476,4466,4358,14776410,66144764732,942
1402-08-15,4265,4400,4265,4358,4360,4351,8449616,36823601964,631
1402-08-14,4330,4459,4295,4351,4300,4335,8289095,36063625955,665
1402-08-13,4370,4443,4278,4335,4336,4248,10188266,44169852356,774
1402-08-10,4318,4350,4158,4248,4273,4470,7413450,31495632434,650
1402-08-09,4400,4550,4300,4470,4352,4453,9962212,44527757558,714
1402-08-08,4290,4539,4290,4453,4417,4263,6266931,27906359796,571
1402-08-07,3922,4310,3922,4263,4309,4103,5812703,24779057254,562
1402-08-06,4310,4310,4087,4103,4087,4394,15493000,63571552818,1015
1402-08-03,4460,4550,4291,4394,4435,4387,5445374,23924432454,527
1402-08-02,4550,4550,4322,4387,4340,4581,5495397,24110352825,584
1402-08-01,4748,4749,4520,4581,4540,4732,7962300,36477828307,727
1402-07-30,4777,4850,4600,4732,4720,4697,14572072,68962289018,927
1402-07-29,4659,4779,4590,4697,4759,4540,13115482,61602532877,1060
1402-07-26,4471,4675,4300,4540,4635,4569,18020667,81811459000,1263
1402-07-25,4301,4619,4301,4569,4619,4317,28425307,129879409417,1573
1402-07-24,4150,4440,4150,4317,4360,4177,7637474,32969557708,679
1402-07-23,4020,4300,4020,4177,4131,4108,7327881,30610029334,608
1402-07-22,4110,4250,4000,4108,4080,4287,7508013,30843950329,675
1402-07-19,4460,4470,4200,4287,4275,4350,10145979,43492134079,962
1402-07-18,4250,4450,4250,4350,4400,4234,5099772,22185794992,628
1402-07-17,4000,4380,4000,4234,4290,4212,8027059,33983828320,726
1402-07-16,4620,4620,4192,4212,4192,4507,15653078,65933459531,953
1402-07-15,4596,4710,4401,4507,4469,4623,9679375,43623517965,900
1402-07-12,4770,4800,4570,4623,4597,4706,20220675,93473901588,1059
1402-07-10,4730,4799,4678,4706,4700,4796,12981088,61084206987,982
1402-07-09,4970,4993,4730,4796,4730,4840,8944567,42895027785,751
1402-07-08,4820,5000,4758,4840,4800,4980,9753367,47206034339,849
1402-07-05,4880,5080,4870,4980,4950,4930,8472377,42190253010,648
1402-07-04,4780,5040,4780,4930,4950,4750,7470252,36848469380,1041
1402-07-03,4990,4990,4670,4750,4800,5020,24591520,116917604820,1995
1402-07-01,5040,5180,4900,5020,5050,5120,7920215,39725285200,860
1402-06-29,5270,5270,5010,5120,5040,5310,13661204,69951254170,1148
1402-06-28,5360,5380,5250,5310,5310,5350,8865964,47117255440,763
1402-06-27,5400,5520,5220,5350,5350,5300,20532717,109924014760,1393
1402-06-26,5470,5470,5140,5300,5350,5310,22536277,119403564330,1747
1402-06-22,5230,5410,5150,5310,5320,5130,25731737,136629189740,2128
1402-06-21,4900,5170,4810,5130,5170,4840,40403925,207411467750,1976
1402-06-20,4950,4950,4760,4840,4800,4900,10876892,52666047130,1028
1402-06-19,4850,5130,4680,4900,4900,4910,16100819,78968334590,1492
