date,open,high,low,close,last,yesterday,volume,value,count
1403-10-03,10102,10103,10102,10102,10103,10092,9245267,93400023172,56
1403-10-02,10091,10092,10091,10092,10092,10079,5172564,52199023371,47
1403-10-01,10079,10080,10079,10079,10080,10069,3865301,38958909829,51
1403-09-28,10068,10069,10068,10069,10069,10057,791508,7969409228,41
1403-09-27,10056,10057,10056,10057,10057,10045,4829016,48564435504,42
1403-09-26,10045,10046,10045,10045,10046,10034,10250138,102962845661,60
1403-09-25,10034,10035,10034,10034,10035,10023,14984556,150359081825,85
1403-09-24,10023,10024,10023,10023,10023,10012,6790482,68061330197,84
1403-09-21,10012,10013,10012,10012,10012,10239,8449619,84599191733,123
1403-09-20,10239,10240,10239,10239,10239,10228,1275696,13062217920,28
1403-09-19,10228,10229,10228,10228,10229,10218,13585123,138954873680,56
1403-09-18,10218,10219,10218,10218,10218,10207,1523681,15569349750,38
1403-09-17,10207,10208,10207,10207,10207,10196,2587086,26406882760,37
1403-09-14,10196,10197,10196,10196,10197,10184,6828947,69629524785,37
1403-09-13,10184,10185,10184,10184,10184,10173,6221382,63359835487,40
1403-09-12,10173,10174,10173,10173,10174,10164,18317788,186347995229,50
1403-09-11,10163,10164,10163,10164,10164,10152,2098111,21324344308,30
1403-09-10,10152,10153,10152,10152,10152,10142,7945777,80665592915,24
1403-09-07,10142,10143,10142,10142,10142,10129,1284136,13023733687,23
1403-09-06,10129,10130,10129,10129,10129,10119,11792057,119441801673,41
1403-09-05,10119,10120,10119,10119,10119,10109,2130814,21561772416,26
1403-09-04,10108,10109,10108,10109,10109,10098,7135506,72129673400,35
1403-09-03,10099,10099,10098,10098,10099,10087,4767652,48145597477,39
1403-08-30,10087,10088,10087,10087,10088,10075,2588871,26114156803,30
1403-08-29,10075,10076,10075,10075,10075,10064,13075326,131733930648,42
1403-08-28,10064,10065,10064,10064,10064,10054,3212540,32331384309,37
1403-08-27,10054,10055,10054,10054,10055,10044,3280760,32985837035,43
1403-08-26,10043,10044,10043,10044,10043,10033,7077377,71083867146,29
1403-08-23,10034,10034,10033,10033,10034,10022,13371598,134159252654,63
1403-08-22,10021,10022,10021,10022,10022,10011,8317648,83358982721,43
1403-08-21,10011,10012,10011,10011,10011,10219,34335153,343731960224,101
1403-08-20,10218,10219,10218,10219,10218,10211,5189531,53030005320,29
1403-08-19,10211,10212,10211,10211,10211,10197,29923697,305550871434,51
1403-08-16,10196,10197,10196,10197,10197,10183,5507693,56161543521,21
1403-08-15,10183,10183,10182,10183,10183,10175,6904822,70311310355,16
1403-08-14,10174,10175,10174,10175,10174,10168,481512,4899306050,7
1403-08-13,10167,10168,10167,10168,10167,10160,215629,2192472910,16
1403-08-12,10160,10161,10160,10160,10161,10143,680055,6909372702,16
1403-08-09,10143,10144,10143,10143,10143,10130,517846,5252512088,6
1403-08-08,10131,10131,10130,10130,10131,10123,1353869,13714801938,12
1403-08-07,10123,10124,10123,10123,10123,10116,151858,1537258633,10
1403-08-06,10116,10117,10116,10116,10116,10109,68836,696353012,11
1403-08-05,10109,10109,10109,10109,10109,10092,827104,8361194336,12
1403-08-02,10093,10093,10092,10092,10092,10079,4604136,46464941359,13
1403-08-01,10079,10080,10079,10079,10079,10072,307844,3102864789,15
1403-07-30,10072,10073,10072,10072,10072,10065,326325,3286773400,19
1403-07-29,10065,10066,10065,10065,10065,10058,388900,3914289644,13
1403-07-28,10058,10059,10058,10058,10058,10043,7133817,71751941486,23
1403-07-25,10043,10044,10043,10043,10044,10030,6289303,63163541361,27
1403-07-24,10030,10030,10029,10030,10029,10022,2950405,29591938093,21
1403-07-23,10022,10023,10022,10022,10023,10014,377862,3786999572,14
1403-07-22,10014,10015,10014,10014,10015,10007,9412421,94259228145,42
1403-07-21,10007,10008,10007,10007,10008,10218,18219915,182331881102,124
1403-07-18,10218,10218,10217,10218,10217,10204,11038981,112793597927,48
1403-07-17,10205,10205,10204,10204,10204,10196,3046123,31082686174,20
1403-07-16,10196,10197,10196,10196,10196,10189,7740446,78921588297,29
1403-07-15,10190,10190,10189,10189,10190,10182,836167,8519761338,10
1403-07-14,10183,10183,10182,10182,10183,10165,3045917,31013548443,17
1403-07-11,10165,10166,10165,10165,10165,10152,392731,3992110863,11
1403-07-10,10152,10153,10152,10152,10153,10145,1987449,20176646552,13
1403-07-09,10145,10146,10145,10145,10145,10138,150302,1524817690,8
1403-07-08,10138,10139,10138,10138,10139,10130,317562,3219457549,6
1403-07-07,10130,10131,10130,10130,10131,10116,650887,6593748046,14
1403-07-04,10115,10116,10115,10116,10116,10102,206418,2088069147,13
1403-07-03,10101,10102,10101,10102,10102,10094,170799,1725399054,13
1403-07-02,10095,10095,10094,10094,10095,10088,294232,2970076437,14
1403-07-01,10087,10088,10087,10088,10088,10072,343862,3468762421,22
1403-06-28,10073,10073,10072,10072,10073,10051,104129,1048818337,8
1403-06-27,10051,10052,10051,10051,10052,10044,527978,5306830313,26
1403-06-26,10044,10044,10043,10044,10044,10037,124928,1254757279,11
1403-06-25,10036,10037,10036,10037,10037,10029,638207,6405396386,15
1403-06-24,10030,10030,10029,10029,10030,10014,12921252,129587562609,45
1403-06-21,10014,10015,10014,10014,10014,10227,7444223,74546809674,75
1403-06-20,10227,10227,10226,10227,10227,10219,1947177,19913245774,25
1403-06-19,10218,10219,10218,10219,10219,10212,13674831,139742530788,31
1403-06-18,10211,10212,10211,10212,10211,10204,2789146,28482434397,18
1403-06-17,10204,10205,10204,10204,10204,10189,369663,3772146312,19
1403-06-13,10189,10189,10188,10189,10188,10166,383625,3908628700,9
1403-06-11,10165,10166,10165,10166,10165,10152,93350,948961261,7
1403-06-10,10152,10153,10152,10152,10152,10137,3088100,31350470550,18
1403-06-07,10138,10138,10137,10137,10137,10124,3117791,31605059313,14
1403-06-06,10124,10124,10123,10124,10124,10117,427949,4332434077,15
1403-06-05,10117,10117,10116,10117,10116,10106,449799,4550575290,22
1403-06-03,10106,10106,10105,10106,10106,10086,508889,5142725933,17
1403-05-31,10085,10086,10085,10086,10085,10072,243711,2457961028,21
1403-05-30,10072,10072,10072,10072,10072,10065,40213,405025336,2
1403-05-29,10065,10066,10065,10065,10065,10058,243900,2454867473,8
1403-05-28,10059,10059,10058,10058,10058,10051,140352,1411709373,13
1403-05-27,10052,10052,10051,10051,10052,10036,897957,9025600035,25
1403-05-24,10036,10037,10036,10036,10036,10023,10463017,105007038872,21
1403-05-23,10022,10023,10022,10023,10023,10014,18160708,182024030628,56
1403-05-22,10014,10015,10014,10014,10014,10007,1149703,11513636080,27
1403-05-21,10007,10008,10007,10007,10007,10227,18603219,186164322653,103
1403-05-20,10226,10227,10226,10227,10227,10196,4948915,50612266518,40
1403-05-16,10197,10197,10196,10196,10197,10189,10037685,102344273945,21
1403-05-15,10189,10190,10189,10189,10190,10183,520052,5298924635,8
1403-05-14,10182,10183,10182,10183,10183,10174,261184,2659550927,20
1403-05-13,10175,10175,10174,10174,10174,10159,95900,975725426,12
1403-05-10,10158,10159,10158,10159,10159,10145,223324,2268721777,8
1403-05-09,10145,10146,10145,10145,10146,10139,5059399,51327632572,33
1403-05-08,10138,10139,10138,10139,10139,10123,205123,2079727236,13
1403-05-06,10123,10124,10123,10123,10124,10107,454846,4604519464,14
1403-05-03,10107,10108,10107,10107,10107,10094,88535,894832440,18
1403-05-02,10094,10095,10094,10094,10095,10088,885182,8935053980,15
1403-05-01,10087,10088,10087,10088,10088,10079,1252387,12633752326,26
1403-04-31,10079,10080,10079,10079,10079,10073,875716,8826750400,22
1403-04-30,10072,10073,10072,10073,10073,10056,135144,1361270368,24
1403-04-27,10056,10057,10056,10056,10056,10040,122755,1234456582,16
1403-04-24,10039,10040,10039,10040,10040,10022,1350721,13561120905,28
1403-04-23,10023,10023,10022,10022,10022,10231,12423879,124512512276,66
1403-04-20,10231,10232,10231,10231,10231,10218,2206377,22574370687,28
1403-04-19,10218,10219,10218,10218,10219,10212,80952,827171160,18
1403-04-18,10211,10212,10211,10212,10212,10204,2511749,25649889234,25
1403-04-17,10204,10205,10204,10204,10204,10196,8149295,83155439366,21
1403-04-16,10196,10197,10196,10196,10197,10181,2279393,23241331605,28
1403-04-13,10180,10181,10180,10181,10180,10167,605298,6162433113,17
1403-04-12,10167,10167,10167,10167,10167,10161,279144,2838057048,16
1403-04-11,10160,10161,10160,10161,10160,10153,516403,5247151291,14
1403-04-10,10152,10153,10152,10153,10152,10146,1322066,13422619384,19
1403-04-09,10145,10146,10145,10146,10145,10132,1594357,16176230112,23
1403-04-06,10132,10133,10132,10132,10132,10110,4188316,42437867544,22
1403-04-04,10109,10110,10109,10110,10109,10102,2692434,27219847907,31
1403-04-03,10101,10102,10101,10102,10101,10094,3249174,32822518471,32
1403-04-02,10094,10095,10094,10094,10095,10079,548084,5532570904,29
1403-03-30,10079,10080,10079,10079,10080,10066,20378,205390562,13
1403-03-29,10065,10065,10065,10066,10065,10054,2015126,20283961551,15
1403-03-27,10054,10055,10054,10054,10054,10043,1289521,12964851244,23
1403-03-26,10043,10044,10043,10043,10043,10028,314554,3159119777,10
1403-03-23,10027,10028,10027,10028,10027,10014,156608,1570392336,14
1403-03-22,10015,10015,10014,10014,10014,10008,359466,3599743510,30
1403-03-21,10008,10008,10007,10008,10008,10226,6265200,62699113545,89
1403-03-20,10227,10227,10226,10226,10227,10219,2701287,27623599706,34
1403-03-19,10218,10219,10218,10219,10220,10206,3919937,40057659165,63
1403-03-16,10205,10206,10205,10206,10206,10185,1562381,15945126401,16
1403-03-13,10185,10185,10185,10185,10186,10167,920978,9380165818,15
1403-03-12,10167,10168,10167,10167,10168,10151,256601,2608944361,19
1403-03-09,10151,10152,10151,10151,10152,10138,982321,9971854471,21
1403-03-08,10138,10139,10138,10138,10139,10130,176053,1784869315,21
1403-03-07,10130,10131,10130,10130,10131,10123,975088,9877936537,24
1403-03-06,10124,10124,10123,10123,10123,10117,136433,1381151141,17
1403-03-05,10116,10117,10116,10117,10116,10104,641367,6488427894,31
1403-03-01,10103,10104,10103,10104,10104,10072,434142,4386508943,23
1403-02-30,10072,10073,10072,10072,10072,10065,45814,461439108,13
1403-02-29,10066,10066,10065,10065,10066,10050,898518,9043627021,16
1403-02-26,10049,10050,10049,10050,10050,10036,80770,811717864,23
1403-02-25,10036,10037,10036,10036,10036,10030,120957,1213964408,12
1403-02-24,10030,10030,10029,10030,10029,10023,132361,1327545657,17
1403-02-23,10023,10023,10022,10023,10022,10014,1174733,11773952035,32
1403-02-22,10015,10015,10014,10014,10014,10220,10733745,107487860516,75
1403-02-19,10220,10220,10219,10220,10219,10206,3658165,37384646381,21
1403-02-18,10206,10207,10206,10206,10206,10200,6610562,67470400772,17
1403-02-17,10200,10200,10199,10200,10200,10191,193077,1969355101,22
1403-02-16,10191,10192,10191,10191,10192,10175,120049,1223435359,13
1403-02-12,10174,10175,10174,10175,10174,10155,215206,2189659608,14
1403-02-11,10155,10156,10155,10155,10155,10147,130732,1327647325,10
1403-02-10,10147,10148,10147,10147,10148,10140,1948194,19768338379,12
1403-02-09,10140,10141,10140,10140,10140,10134,272578,2763951246,22
1403-02-08,10132,10134,10132,10134,10133,10117,171996,1742924238,17
1403-02-05,10117,10118,10117,10117,10117,10105,12286492,124302661912,33
1403-02-04,10104,10105,10104,10105,10105,10098,2156651,21792103721,15
1403-02-03,10097,10098,10097,10098,10097,10090,223701,2258915258,6
1403-02-02,10090,10091,10090,10090,10091,10083,231800,2338906771,25
1403-02-01,10084,10084,10083,10083,10083,10066,857901,8650397817,31
1403-01-29,10062,10068,10062,10066,10067,10055,256604,2583071383,18
1403-01-28,10055,10056,10055,10055,10055,10048,300172,3018230460,19
1403-01-27,10049,10049,10048,10048,10048,10041,1388428,13950993383,22
1403-01-26,10041,10042,10041,10041,10042,10034,408731,4104180772,20
1403-01-25,10034,10035,10034,10034,10035,10022,5808382,58281518327,55
1403-01-21,10022,10022,10021,10022,10022,10202,1978000,19822950413,100
1403-01-20,10202,10202,10201,10202,10202,10195,5140003,52437268124,50
1403-01-19,10194,10195,10194,10195,10195,10187,4429312,45156337061,39
1403-01-18,10188,10188,10187,10187,10187,10169,357200,3638909202,22
1403-01-15,10167,10172,10167,10169,10171,10159,143351,1457776739,23
1403-01-14,10159,10160,10159,10159,10160,10139,1795343,18238915787,33
1403-01-11,10139,10140,10139,10139,10140,10119,2216449,22472621193,32
1403-01-08,10119,10120,10118,10119,10119,10111,3462512,35037090928,32
1403-01-07,10112,10112,10111,10111,10112,10104,617491,6243467601,11
1403-01-06,10104,10105,10104,10104,10104,10098,463577,4683992432,24
1403-01-05,10098,10098,10098,10098,10098,10074,404163,4081237974,19
1402-12-28,10074,10075,10073,10074,10075,10048,155950,1571093439,28
1402-12-27,10048,10048,10048,10048,10048,10041,1593333,16009809984,23
1402-12-26,10042,10042,10041,10041,10041,10023,2297376,23068253456,32
1402-12-23,10021,10028,10021,10023,10027,10015,1259529,12624512166,25
1402-12-22,10014,10015,10014,10015,10015,10007,2107697,21108421904,57
1402-12-21,10008,10008,10007,10007,10007,10208,2225414,22270329352,89
1402-12-20,10208,10209,10208,10208,10209,10187,2891598,29517736570,44
1402-12-16,10186,10188,10186,10187,10188,10173,929955,9473085995,32
1402-12-15,10173,10174,10173,10173,10173,10166,1517833,15440942275,14
1402-12-14,10166,10167,10166,10166,10166,10159,919840,9351206918,26
1402-12-13,10159,10160,10159,10159,10159,10153,431310,4381680100,17
1402-12-12,10153,10153,10152,10153,10152,10140,692931,7035187413,22
1402-12-09,10140,10141,10140,10140,10140,10126,866975,8791178945,15
1402-12-08,10125,10126,10125,10126,10125,10118,1154992,11695294000,15
1402-12-07,10119,10119,10118,10118,10119,10107,177486,1795826405,19
1402-12-05,10107,10107,10106,10107,10107,10090,567979,5740524160,22
1402-12-02,10090,10091,10090,10090,10090,10076,240460,2426315091,11
1402-12-01,10077,10077,10076,10076,10076,10069,472507,4761094315,26
1402-11-30,10070,10070,10069,10069,10070,10063,574236,5782198284,29
1402-11-29,10063,10063,10062,10063,10063,10055,1609801,16199227081,41
1402-11-28,10056,10056,10055,10055,10055,10042,737986,7420490073,25
1402-11-25,10042,10043,10042,10042,10043,10028,1187769,11927813180,41
1402-11-24,10029,10029,10028,10028,10028,10022,795331,7975710670,31
1402-11-23,10021,10022,10021,10022,10022,10007,653563,6549803421,35
1402-11-21,10007,10009,10007,10007,10008,10203,3679936,36826905127,115
1402-11-18,10202,10203,10202,10203,10203,10188,5129635,52337388594,50
1402-11-17,10187,10188,10187,10188,10187,10180,2859298,29130265739,37
1402-11-16,10180,10180,10180,10180,10180,10173,5333615,54296200700,26
1402-11-15,10174,10174,10173,10173,10173,10166,192246,1955722978,17
1402-11-14,10166,10167,10166,10166,10166,10154,4607378,46838611349,38
1402-11-11,10153,10155,10153,10154,10153,10139,7206310,73169955668,28
1402-11-10,10139,10140,10139,10139,10139,10132,341344,3460892778,29
1402-11-09,10132,10133,10132,10132,10132,10125,419691,4252315122,21
1402-11-08,10125,10126,10125,10125,10125,10119,343975,3482752959,23
1402-11-07,10118,10119,10118,10119,10119,10104,356378,3606014881,41
1402-11-04,10104,10105,10104,10104,10105,10090,12747109,128796889405,44
1402-11-03,10090,10091,10090,10090,10091,10083,18109797,182728405363,54
1402-11-02,10084,10084,10083,10083,10083,10076,760249,7665716691,39
1402-11-01,10076,10077,10076,10076,10077,10070,9338198,94091865051,64
1402-10-30,10070,10070,10069,10070,10070,10054,266441,2683016374,38
1402-10-27,10054,10055,10054,10054,10054,10041,417205,4194698425,33
1402-10-26,10041,10042,10041,10041,10042,10034,969720,9737045758,36
1402-10-25,10035,10035,10034,10034,10034,10028,2639130,26481306508,41
1402-10-24,10028,10029,10028,10028,10029,10022,4954945,49688922859,71
1402-10-23,10022,10023,10021,10022,10022,10213,16740069,167762572760,124
1402-10-20,10214,10214,10213,10213,10213,10200,8913158,91033710376,85
1402-10-19,10199,10200,10199,10200,10200,10192,3234229,32987751108,37
1402-10-18,10193,10193,10192,10192,10192,10185,1585136,16155724684,25
1402-10-17,10185,10186,10185,10185,10186,10179,1522925,15511526193,41
1402-10-16,10178,10179,10178,10179,10179,10164,4227208,43027740232,44
1402-10-13,10164,10165,10164,10164,10165,10151,760281,7727874747,16
1402-10-12,10151,10152,10151,10151,10152,10144,579370,5881466176,27
1402-10-11,10144,10145,10144,10144,10144,10137,1329828,13489781655,53
1402-10-10,10138,10138,10137,10137,10137,10130,1338164,13565626470,30
1402-10-09,10130,10131,10130,10130,10131,10116,589096,5967640327,43
1402-10-06,10117,10117,10116,10116,10117,10103,1537208,15550872522,51
1402-10-05,10103,10104,10103,10103,10103,10096,2496247,25220041497,35
1402-10-04,10097,10097,10096,10096,10096,10089,2682090,27079541507,35
1402-10-03,10089,10090,10089,10089,10090,10083,2806162,28312578170,47
1402-10-02,10083,10083,10082,10083,10082,10069,475486,4794161644,40
1402-09-29,10068,10069,10068,10069,10069,10055,566062,5699549060,35
1402-09-28,10055,10056,10055,10055,10056,10049,264224,2656873248,23
1402-09-27,10049,10049,10048,10049,10048,10035,537790,5404082566,35
1402-09-25,10035,10035,10034,10035,10034,10021,3352317,33640293262,54
1402-09-22,10021,10021,10020,10021,10021,10007,627329,6286454813,46
1402-09-21,10008,10008,10007,10007,10008,10205,3392981,33954327103,98
1402-09-20,10205,10206,10205,10205,10206,10199,657547,6710419399,36
1402-09-19,10199,10200,10199,10199,10199,10192,3354270,34211137293,38
1402-09-18,10192,10193,10192,10192,10193,10177,3544324,36125078804,37
1402-09-15,10177,10178,10177,10177,10178,10164,554995,5648357015,28
1402-09-14,10165,10165,10164,10164,10164,10158,3533738,35917006332,42
1402-09-13,10159,10159,10158,10158,10158,10152,2720869,27638907193,43
1402-09-12,10151,10152,10151,10152,10152,10144,105445,1070430218,38
1402-09-11,10145,10145,10144,10144,10144,10130,1785785,18115886193,48
1402-09-08,10130,10131,10130,10130,10131,10117,3994301,40464257514,51
1402-09-07,10117,10117,10116,10117,10116,10110,1359419,13752648329,22
1402-09-06,10110,10111,10110,10110,10111,10103,1944351,19658358387,22
1402-09-05,10104,10104,10103,10103,10103,10097,628381,6348846533,36
1402-09-04,10097,10097,10096,10097,10096,10082,1141679,11526988131,30
1402-09-01,10082,10083,10082,10082,10083,10069,2937242,29614705029,47
1402-08-30,10068,10069,10068,10069,10069,10062,2350505,23666816680,31
1402-08-29,10063,10063,10062,10062,10063,10056,1246981,12547737595,37
1402-08-28,10055,10056,10055,10056,10055,10049,1346781,13542740495,31
1402-08-27,10048,10049,10048,10049,10048,10033,3747346,37655380732,39
1402-08-24,10031,10034,10031,10033,10034,10022,175847,1764251440,50
1402-08-23,10021,10022,10021,10022,10022,10014,1698382,17020408967,53
1402-08-22,10015,10015,10014,10014,10015,10007,1277782,12796206507,58
1402-08-21,10008,10008,10007,10007,10008,10205,10949936,109578866140,138
1402-08-20,10205,10206,10205,10205,10206,10189,6269861,63986878160,63
1402-08-17,10191,10191,10188,10189,10191,10178,565861,5765800033,44
1402-08-16,10179,10180,10178,10178,10179,10171,12407192,126285827911,61
1402-08-15,10172,10172,10171,10171,10172,10164,3416146,34747209194,65
1402-08-14,10165,10165,10164,10164,10165,10158,1255489,12761396742,38
1402-08-13,10158,10159,10158,10158,10159,10141,4646473,47201130052,52
1402-08-10,10141,10142,10139,10141,10139,10130,645175,6542423846,27
1402-08-09,10130,10131,10130,10130,10130,10123,2750197,27860762835,36
1402-08-08,10124,10124,10123,10123,10124,10116,16031024,162283120045,53
1402-08-07,10116,10117,10116,10116,10116,10110,19372872,195978022382,64
1402-08-06,10111,10111,10110,10110,10111,10092,23125354,233797916890,58
1402-08-03,10090,10094,10090,10092,10094,10082,940765,9494027591,28
1402-08-02,10083,10083,10082,10082,10082,10075,2377421,23969385159,51
1402-08-01,10075,10076,10075,10075,10075,10068,1282829,12924819259,69
1402-07-30,10069,10069,10068,10068,10068,10062,2049006,20630085179,43
1402-07-29,10062,10063,10062,10062,10063,10044,26038553,262008146069,70
1402-07-26,10043,10046,10043,10044,10046,10035,788533,7920111558,43
1402-07-25,10035,10035,10034,10035,10035,10027,1672809,16785837839,43
1402-07-24,10027,10028,10027,10027,10028,10022,2985560,29937250572,75
1402-07-23,10021,10022,10021,10022,10022,10014,2256614,22615161707,45
1402-07-22,10015,10015,10014,10014,10015,10209,16630420,166539372712,100
1402-07-19,10208,10211,10208,10209,10208,10199,1792207,18297522169,26
1402-07-18,10200,10203,10199,10199,10199,10192,7925699,80836490329,48
1402-07-17,10192,10194,10192,10192,10194,10186,673097,6860369280,20
1402-07-16,10186,10189,10185,10186,10189,10178,10282545,104742519741,59
1402-07-15,10179,10179,10178,10178,10179,10160,12094670,123105219272,42
1402-07-12,10159,10161,10158,10160,10158,10145,646726,6570426537,41
1402-07-10,10144,10145,10144,10145,10145,10137,1893586,19209945901,27
1402-07-09,10137,10138,10137,10137,10137,10130,8445215,85611353003,34
